Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
3.2,1.03934,1.14503,1.19831,1.14699,1.14634,1.15179,1.14911,1.17315,1.14861,1.14206,1.16974,1.15486,1.14985,1.19349,1.15959,1.04407,1.01916,1.03028,1.04304,,1.05296,1.06316,1.00597,1.04949,1.01999,1.0365,1.00832,1.01068,1.02206,1.03618,1.02486,1.05473,1.03228,1.08446,1.09313,1.04074,1.05904,1.00683,1.01308,1.00765,1.0167,1.00268,1.01436,1.0129,1.04672,,1.04517,1.05396,1.08722,1.06348,1.03825,1.07782,1.02405,1.01382,1.03279,1.02321,1.02495,1.01037,1.01541,1.01283,1.04873,1.06362,1.07237,1.06557,1.07539,1.06181,1.03831,1.06886,1.01992,1.01791,1.01715,1.01693,1.03747,1.00793,1.02181,1.00343,1.00176,1.00724,1.00842,1.00866,1.00842,,,,1.01013,1.0119,1.00413,1.00335,1.00411,1.00235
3.4,1.03945,1.14483,1.19821,1.14691,1.14619,1.15177,1.14911,1.17288,1.14839,1.14174,1.17011,1.15514,1.14953,1.19321,1.15945,1.04353,1.01971,1.02952,1.04321,,1.05348,1.06374,1.0073,1.05096,1.02025,1.03505,1.00731,1.00906,1.02163,1.03112,1.0248,1.05439,1.03172,1.08445,1.09282,1.04083,1.05925,1.00571,1.01319,1.00521,1.01678,1.00363,1.01556,1.01344,1.04737,,1.0452,1.0539,1.08735,1.06355,1.03829,1.07801,1.02381,1.01399,1.03257,1.02354,1.02545,1.00925,1.01559,1.01308,1.04874,1.06352,1.07218,1.06566,1.07531,1.06162,1.03846,1.06883,1.02011,1.01789,1.01678,1.01639,1.03788,1.00793,1.02149,1.00376,1.00235,1.00577,1.0089,1.0072,1.00766,,,,1.0098,1.01146,1.00549,1.0041,1.00448,1.00071
3.6,1.03947,1.14478,1.1979,1.14691,1.14617,1.15167,1.1489,1.17279,1.14821,1.14172,1.16989,1.15514,1.14934,1.19306,1.15926,1.04395,1.01963,1.02976,1.0432,,1.05286,1.06391,1.00648,1.05024,1.02104,1.03487,1.00881,1.01045,1.02242,1.03097,1.02459,1.05444,1.03178,1.08429,1.09266,1.04052,1.05858,1.00541,1.01184,1.00534,1.01614,1.00231,1.01497,1.01432,1.047,,1.04535,1.05403,1.08773,1.06361,1.038,1.07785,1.0239,1.01415,1.03241,1.02284,1.02532,1.01003,1.01532,1.01297,1.04869,1.0634,1.07214,1.06598,1.07516,1.06164,1.03818,1.06857,1.02015,1.01784,1.01681,1.01699,1.03844,1.00786,1.02218,1.00283,1.00338,1.00551,1.00882,1.00676,1.00839,,,,1.00999,1.01085,1.00392,1.00316,1.00405,1.00029
3.8,1.03969,1.14458,1.19818,1.14671,1.14615,1.1516,1.14875,1.17256,1.14811,1.14145,1.16984,1.15492,1.14936,1.19311,1.15911,1.04375,1.01938,1.02949,1.04317,,1.05272,1.06374,1.00623,1.05036,1.0209,1.03591,1.00884,1.00849,1.02273,1.03316,1.02472,1.0546,1.03189,1.08397,1.0924,1.04113,1.05861,1.00552,1.01378,1.00581,1.01556,1.00257,1.01631,1.01482,1.04699,,1.04513,1.05406,1.08768,1.06331,1.03806,1.07758,1.02392,1.01395,1.03214,1.02291,1.02533,1.01036,1.01592,1.01291,1.04881,1.06367,1.07229,1.06562,1.07537,1.06146,1.03819,1.0686,1.01998,1.01788,1.01666,1.01682,1.03828,1.0078,1.0219,1.00327,1.00209,1.00725,1.00782,1.00672,1.00748,,,,1.00684,1.01148,1.00442,1.00419,1.00241,1.00078
4,1.03938,1.14449,1.19806,1.14667,1.14595,1.15142,1.14865,1.17249,1.14803,1.1415,1.16924,1.15474,1.14917,1.19276,1.15895,1.04371,1.01865,1.02987,1.0434,,1.05244,1.06376,1.00631,1.05207,1.02073,1.0349,1.0076,1.00991,1.02296,1.03166,1.0248,1.05399,1.03257,1.08444,1.09263,1.0404,1.05857,1.0054,1.01332,1.0055,1.01546,1.00288,1.01547,1.01343,1.04691,,1.04532,1.05388,1.0872,1.06364,1.03784,1.07731,1.02479,1.01403,1.03286,1.02333,1.02523,1.01018,1.01548,1.01295,1.04876,1.0636,1.07216,1.06578,1.0754,1.0617,1.03811,1.06874,1.02008,1.01782,1.01654,1.01645,1.03753,1.00796,1.02149,1.00284,1.00183,1.00681,1.00821,1.00722,1.00666,,,,1.00918,1.01119,1.00367,1.00357,1.00432,1.0036
4.2,1.03915,1.1449,1.19792,1.14649,1.14591,1.15147,1.1486,1.1725,1.14788,1.14154,1.1692,1.15462,1.14904,1.19261,1.15903,1.04317,1.01904,1.02946,1.04301,,1.05263,1.06359,1.00622,1.04548,1.0207,1.03481,1.00897,1.00793,1.02242,1.03522,1.02464,1.05428,1.03199,1.08435,1.09301,1.04091,1.05856,1.00741,1.01232,1.00493,1.01612,1.00387,1.01528,1.01343,1.0469,,1.04511,1.05419,1.08756,1.06361,1.03808,1.07793,1.02354,1.01441,1.03199,1.02359,1.02537,1.00984,1.01512,1.01293,1.04891,1.06352,1.07227,1.06588,1.07536,1.06163,1.03834,1.06882,1.02012,1.01782,1.01718,1.01701,1.03833,1.008,1.02213,1.00445,1.00129,1.00519,1.00816,1.00679,1.00706,,,,1.00796,1.01072,1.00468,1.00406,1.00462,1.00496
4.4,1.03922,1.1446,1.19791,1.14648,1.14581,1.1513,1.1486,1.17243,1.14793,1.14139,1.16914,1.15435,1.149,1.19249,1.15891,1.04304,1.01845,1.02943,1.04311,,1.05329,1.06436,1.00584,1.04982,1.02046,1.03554,1.00837,1.01032,1.02178,1.02979,1.02467,1.05445,1.03195,1.08359,1.09304,1.04098,1.05901,1.0065,1.01223,1.00594,1.01681,1.00389,1.01491,1.01342,1.04696,,1.0454,1.05413,1.08779,1.06355,1.03816,1.07783,1.0246,1.01416,1.03227,1.02342,1.02494,1.0094,1.01548,1.01264,1.04872,1.06361,1.07232,1.06591,1.07531,1.06168,1.03827,1.06866,1.02009,1.01776,1.01668,1.01692,1.0382,1.00799,1.02213,1.00286,1.00262,1.00616,1.00697,1.00621,1.00674,,,,1.00969,1.01096,1.00421,1.00196,1.00381,0.999438
4.6,1.03918,1.14447,1.1976,1.14647,1.14574,1.15127,1.1485,1.17222,1.14775,1.14111,1.16927,1.15442,1.149,1.19244,1.1588,1.04351,1.01837,1.02939,1.04347,,1.05165,1.06386,1.00595,1.04897,1.02065,1.03529,1.00757,1.00873,1.02327,1.03349,1.02462,1.05424,1.03213,1.08438,1.09246,1.04078,1.05876,1.006,1.01259,1.0065,1.01611,1.00341,1.01499,1.01343,1.04693,,1.04518,1.05394,1.08724,1.06368,1.03817,1.07758,1.02402,1.0141,1.03203,1.02268,1.02521,1.00991,1.01532,1.01265,1.04895,1.06354,1.07218,1.06577,1.0753,1.06159,1.03824,1.06867,1.02008,1.01785,1.01686,1.01657,1.03748,1.00802,1.02172,1.00246,1.00133,1.00499,1.00734,1.00578,1.00685,,,,1.00843,1.01092,1.00395,1.00224,1.0055,0.999263
4.8,1.03954,1.1445,1.19771,1.14632,1.14566,1.15118,1.14843,1.17205,1.14768,1.14103,1.16884,1.15425,1.14863,1.19235,1.15854,1.04315,1.01862,1.0297,1.04315,,1.0532,1.06403,1.00646,1.04848,1.02028,1.03607,1.00747,1.00984,1.02215,1.03254,1.02481,1.05417,1.03181,1.08403,1.09278,1.0408,1.0586,1.00593,1.01249,1.00578,1.01685,1.00303,1.01461,1.013,1.04688,,1.04535,1.05419,1.08762,1.06369,1.03813,1.07762,1.02398,1.01387,1.03233,1.0235,1.02528,1.00929,1.01574,1.01272,1.04901,1.06341,1.07208,1.06583,1.07531,1.06171,1.03815,1.06871,1.02005,1.01787,1.01702,1.01694,1.03771,1.00788,1.02223,1.0034,1.00159,1.00504,1.0078,1.00582,1.00686,,,,1.00881,1.01119,1.00442,1.00309,1.00446,0.999899
5,1.0397,1.14384,1.19748,1.14618,1.14565,1.15111,1.14837,1.17196,1.14756,1.14089,1.16908,1.15406,1.14863,1.19211,1.15848,1.04323,1.01855,1.02991,1.04295,,1.05308,1.06437,1.0059,1.04764,1.02038,1.03552,1.00877,1.00964,1.02291,1.03254,1.02457,1.05372,1.0329,1.08398,1.09283,1.04043,1.05844,1.00548,1.01378,1.00655,1.01554,1.00211,1.01536,1.0143,1.04693,,1.04535,1.05419,1.08718,1.06341,1.03805,1.07771,1.02402,1.01384,1.03206,1.02284,1.02519,1.00946,1.01573,1.01283,1.04888,1.06351,1.07218,1.06576,1.07514,1.06176,1.03824,1.06865,1.02014,1.01779,1.01671,1.01652,1.0378,1.00798,1.02168,1.00187,1.00205,1.0052,1.00792,1.00471,1.00679,,,,1.00929,1.01104,1.00394,1.00288,1.00245,1.0035
5.2,1.03967,1.14457,1.19766,1.14624,1.14554,1.15095,1.14839,1.17182,1.14722,1.14103,1.16851,1.15406,1.14841,1.19203,1.15845,1.04288,1.01905,1.02891,1.04326,,1.05208,1.06388,1.00543,1.04578,1.02069,1.03572,1.00931,1.00717,1.02282,1.03215,1.02471,1.05396,1.03179,1.08376,1.09221,1.04043,1.05825,1.00616,1.0126,1.00564,1.01628,1.00288,1.0154,1.014,1.0471,,1.04499,1.05407,1.08731,1.06355,1.03779,1.0776,1.02323,1.01411,1.03272,1.02288,1.02512,1.01006,1.01562,1.01305,1.0488,1.06366,1.07215,1.06574,1.07544,1.06168,1.03825,1.06864,1.01993,1.01775,1.01683,1.01662,1.03765,1.00797,1.02134,1.00326,1.00063,1.00568,1.00815,1.00519,1.00727,,,,1.00691,1.01263,1.00424,1.00302,1.00392,1.00531
5.4,1.0392,1.14471,1.19763,1.14616,1.14552,1.15089,1.14808,1.1717,1.14735,1.14068,1.16863,1.15379,1.14832,1.1919,1.1583,1.04303,1.01832,1.02931,1.04333,,1.05271,1.0641,1.00727,1.04772,1.02068,1.03575,1.0072,1.01196,1.02318,1.03383,1.02469,1.05368,1.03223,1.08405,1.09171,1.0401,1.05843,1.00536,1.01343,1.00655,1.01564,1.00242,1.01504,1.0134,1.04701,,1.04522,1.05381,1.08732,1.06342,1.0379,1.07785,1.02415,1.01424,1.0319,1.02304,1.0254,1.01042,1.01561,1.01313,1.04877,1.06339,1.07209,1.06578,1.07536,1.06165,1.03812,1.06883,1.02012,1.01789,1.01668,1.01683,1.03782,1.00799,1.02167,1.0034,1.00114,1.004,1.00734,1.00536,1.00573,,,,1.00771,1.00932,1.00397,1.00178,1.00371,1.00008
5.6,1.03953,1.14417,1.19735,1.14607,1.14532,1.15095,1.14799,1.1717,1.14704,1.14048,1.16846,1.15385,1.14833,1.1917,1.15816,1.043,1.019,1.02961,1.04323,,1.05154,1.06383,1.00749,1.04945,1.01999,1.0351,1.00748,1.01003,1.02251,1.03196,1.0248,1.0539,1.03132,1.08421,1.09268,1.04009,1.05884,1.00595,1.01284,1.0049,1.01579,1.00317,1.01518,1.01452,1.0468,,1.04544,1.05387,1.08725,1.06343,1.0378,1.07774,1.02349,1.0141,1.03239,1.02303,1.02517,1.01009,1.01526,1.01295,1.0487,1.06343,1.07217,1.06575,1.07534,1.06167,1.03794,1.06865,1.02006,1.01793,1.01722,1.01664,1.03816,1.00793,1.02171,1.00312,1.00094,1.00396,1.00663,1.00466,1.00631,,,,1.00823,1.01194,1.00398,1.00307,1.00501,1.00266
5.8,1.03929,1.14421,1.1974,1.14599,1.14526,1.15082,1.14803,1.17151,1.1469,1.14044,1.16815,1.15364,1.14807,1.19149,1.15806,1.04302,1.01881,1.02976,1.04321,,1.05231,1.06401,1.00712,1.04871,1.02044,1.03536,1.0082,1.0101,1.02284,1.02908,1.02488,1.05379,1.03104,1.08368,1.09292,1.04087,1.05889,1.0073,1.01221,1.00618,1.01505,1.00309,1.01498,1.01359,1.04717,,1.04552,1.05375,1.08709,1.06349,1.03757,1.0776,1.02383,1.01405,1.03218,1.0228,1.02514,1.00994,1.0151,1.01288,1.04865,1.06367,1.07218,1.06587,1.07521,1.06166,1.03821,1.06857,1.0199,1.01768,1.01672,1.01683,1.03779,1.00806,1.02195,1.00286,1.00088,1.00402,1.00696,1.00561,1.0066,,,,1.0065,1.01035,1.00485,1.00326,1.00364,1.00229
6,1.03934,1.14426,1.19724,1.14588,1.14523,1.15073,1.14782,1.17136,1.14679,1.14021,1.16821,1.15349,1.14796,1.19145,1.15785,1.04309,1.01929,1.02958,1.04311,,1.05245,1.0639,1.00619,1.04968,1.02077,1.03547,1.00833,1.00963,1.02257,1.03499,1.02455,1.05389,1.0313,1.08425,1.0921,1.03994,1.05881,1.00682,1.01226,1.00547,1.01594,1.00364,1.01539,1.01245,1.04703,,1.04533,1.05402,1.08726,1.06352,1.03802,1.07783,1.0237,1.0141,1.03234,1.02378,1.02516,1.00991,1.01552,1.01298,1.04869,1.06371,1.07223,1.06584,1.07524,1.0617,1.03818,1.0686,1.0202,1.01782,1.01662,1.01641,1.0382,1.00793,1.02171,1.00186,1.0007,1.00403,1.00725,1.00486,1.0056,,,,1.0074,1.0105,1.00467,1.00389,1.00286,0.998926
6.2,1.03921,1.1441,1.19722,1.14576,1.14511,1.15065,1.14781,1.17125,1.14675,1.14018,1.1681,1.15317,1.14784,1.19125,1.15781,1.04272,1.01782,1.02951,1.04281,,1.05298,1.06422,1.00581,1.04965,1.02089,1.03578,1.00801,1.00886,1.02221,1.03244,1.02492,1.05405,1.03236,1.0838,1.09198,1.04036,1.05896,1.0067,1.01282,1.00612,1.01635,1.00242,1.0153,1.01392,1.04735,,1.04507,1.05396,1.08719,1.06354,1.03786,1.07799,1.02301,1.01394,1.03215,1.023,1.02537,1.01045,1.01542,1.01318,1.04865,1.06344,1.07225,1.06579,1.07513,1.06162,1.03818,1.0686,1.01993,1.01776,1.01651,1.01687,1.03829,1.00794,1.02173,1.00369,1.00172,1.00574,1.00728,1.00337,1.00505,,,,1.00799,1.01129,1.00434,1.00242,1.00437,1.00177
6.4,1.03922,1.14445,1.19696,1.14579,1.14518,1.15053,1.14757,1.17112,1.14656,1.14025,1.16779,1.15317,1.14775,1.19105,1.15766,1.04296,1.01876,1.02967,1.04326,,1.05254,1.06366,1.00506,1.04932,1.02032,1.03502,1.00764,1.0111,1.02284,1.03313,1.02487,1.05412,1.03186,1.08397,1.09198,1.04071,1.05849,1.00395,1.01303,1.00751,1.01601,1.0031,1.01519,1.01376,1.04715,,1.0451,1.05375,1.0871,1.0636,1.03791,1.07801,1.02324,1.01391,1.03213,1.02363,1.02527,1.01118,1.01564,1.01279,1.04875,1.06364,1.07219,1.0657,1.07533,1.0616,1.03822,1.06885,1.01998,1.01769,1.01713,1.01694,1.03769,1.00808,1.02162,1.00145,1.00212,1.00402,1.00627,1.00322,1.006,,,,1.00857,1.01149,1.00383,1.00261,1.00478,0.999764
6.8,1.03936,1.14399,1.19702,1.14568,1.1449,1.15038,1.1475,1.17097,1.14638,1.13975,1.16763,1.15293,1.1476,1.19083,1.15742,1.04345,1.01841,1.02952,1.04333,,1.05236,1.06397,1.00637,1.05015,1.02044,1.03534,1.00805,1.00855,1.02267,1.03432,1.02468,1.05365,1.03229,1.08383,1.09225,1.03994,1.05887,1.0063,1.01261,1.00561,1.01598,1.00366,1.01453,1.01328,1.0469,,1.04537,1.05406,1.08723,1.06335,1.03766,1.07793,1.02369,1.014,1.03189,1.02317,1.02521,1.00944,1.01537,1.01303,1.04864,1.06353,1.0722,1.06577,1.07529,1.06159,1.03819,1.06869,1.02006,1.01783,1.01687,1.01695,1.0379,1.00797,1.02185,1.00135,1.00063,1.00388,1.00609,1.00418,1.00561,,,,1.00828,1.01105,1.00397,1.00261,1.00476,1.00249
7.2,1.0391,1.14408,1.19669,1.14553,1.14478,1.1502,1.14714,1.17047,1.14622,1.13962,1.16727,1.15252,1.14727,1.19067,1.15719,1.04295,1.0191,1.0292,1.04321,,1.0527,1.06408,1.00765,1.04841,1.02054,1.03538,1.00812,1.00876,1.02293,1.03283,1.02475,1.05345,1.03186,1.08399,1.09233,1.04014,1.05892,1.00572,1.01255,1.00589,1.01697,1.00351,1.01495,1.01371,1.04688,,1.04504,1.05378,1.08715,1.06334,1.0378,1.07795,1.02423,1.01407,1.03205,1.02304,1.0252,1.01018,1.01523,1.01306,1.04865,1.06341,1.07216,1.06573,1.07529,1.06153,1.03817,1.06869,1.01997,1.01783,1.01681,1.01705,1.0379,1.00803,1.02153,1.00182,1.00063,1.00397,1.00691,1.00504,1.00547,,,,1.00989,1.01119,1.00454,1.00261,1.00413,0.999921
7.6,1.03915,1.14394,1.1966,1.14532,1.14458,1.1501,1.14703,1.17028,1.14594,1.13945,1.16711,1.15229,1.14717,1.19025,1.15693,1.04304,1.01917,1.02911,1.04308,,1.05204,1.06378,1.0061,1.04896,1.02052,1.03478,1.00879,1.01026,1.02259,1.03257,1.0247,1.05344,1.03208,1.08374,1.09238,1.04026,1.05855,1.0059,1.01275,1.00597,1.01567,1.00253,1.01551,1.01319,1.04693,,1.04507,1.05381,1.08702,1.06318,1.03758,1.07755,1.02392,1.01398,1.03222,1.0233,1.02529,1.01019,1.01525,1.01272,1.04863,1.06345,1.0721,1.06577,1.07542,1.06159,1.03827,1.06877,1.02002,1.01771,1.01682,1.01714,1.03819,1.00801,1.02185,1.00208,1.00056,1.00417,1.00659,1.00308,1.00528,,,,1.0085,1.0113,1.00461,1.00283,1.00533,1.00355
8,1.03887,1.14376,1.19655,1.14521,1.14446,1.14995,1.14693,1.17014,1.14587,1.13917,1.16674,1.15211,1.14686,1.19004,1.15667,1.04258,1.01915,1.02912,1.04318,,1.05214,1.06372,1.00598,1.04837,1.02037,1.03547,1.00767,1.00835,1.02223,1.03085,1.02467,1.05344,1.03203,1.08409,1.09243,1.03971,1.05866,1.00581,1.01335,1.00582,1.01678,1.00229,1.01592,1.01293,1.04698,,1.04504,1.05365,1.08707,1.06348,1.03808,1.07803,1.02303,1.01402,1.03244,1.02269,1.02545,1.01007,1.01517,1.01289,1.04873,1.06347,1.07201,1.06566,1.07516,1.06149,1.03816,1.06881,1.02006,1.01778,1.01689,1.01659,1.03793,1.00786,1.02229,1.0021,1.00042,1.00427,1.00671,1.00407,1.005,,,,1.00684,1.01004,1.0048,1.0025,1.00496,1.00311
8.4,1.03904,1.14405,1.19637,1.14509,1.14435,1.14971,1.14668,1.16992,1.14542,1.13896,1.16654,1.1519,1.1465,1.18972,1.15644,1.04267,1.01822,1.02923,1.0431,,1.05208,1.06441,1.00629,1.04981,1.02054,1.0358,1.00821,1.0086,1.02298,1.03383,1.02464,1.05349,1.03139,1.08367,1.09215,1.04004,1.05863,1.00651,1.01282,1.006,1.01574,1.00329,1.0155,1.01352,1.0469,,1.04527,1.05372,1.08692,1.06349,1.03763,1.07776,1.02358,1.01403,1.03222,1.0234,1.02516,1.01013,1.01537,1.01279,1.04863,1.06355,1.07206,1.06579,1.07528,1.06173,1.03811,1.06868,1.02008,1.01779,1.01677,1.0168,1.0379,1.00796,1.02216,1.0019,1.00058,1.00388,1.0058,1.00409,1.00535,,,,1.00722,1.01108,1.00513,1.00321,1.00374,0.999522
8.8,1.03909,1.14408,1.196,1.14501,1.14424,1.14968,1.14644,1.16971,1.14529,1.13886,1.16621,1.15149,1.14632,1.18947,1.15613,1.04301,1.01838,1.02927,1.0427,,1.05203,1.06401,1.00631,1.04646,1.02051,1.03575,1.00761,1.01013,1.02231,1.03243,1.02471,1.05367,1.03196,1.08361,1.09196,1.03959,1.05873,1.0066,1.01421,1.00536,1.01588,1.00343,1.01526,1.01379,1.04691,,1.04499,1.05382,1.08702,1.06343,1.0379,1.07765,1.02401,1.01393,1.03219,1.02382,1.02514,1.00991,1.01543,1.01302,1.04868,1.06349,1.07203,1.06571,1.0753,1.06163,1.03815,1.06858,1.02016,1.0178,1.01683,1.01667,1.03814,1.00796,1.02148,1.00092,1.00098,1.00297,1.00645,1.0036,1.005,,,,1.00794,1.01119,1.00493,1.00353,1.00513,1.00431
9.2,1.0391,1.14399,1.19607,1.14482,1.14413,1.14954,1.14628,1.16949,1.14497,1.13858,1.16583,1.15145,1.14615,1.18913,1.15591,1.04281,1.01912,1.02916,1.04316,,1.05278,1.06366,1.00697,1.04872,1.02036,1.03569,1.00853,1.01085,1.02272,1.03376,1.02452,1.05323,1.03145,1.08383,1.09206,1.04004,1.05848,1.00562,1.01317,1.00551,1.01622,1.00288,1.01556,1.01284,1.04699,,1.04506,1.05383,1.08714,1.06328,1.03748,1.07802,1.0239,1.0139,1.03205,1.02325,1.02528,1.00991,1.01538,1.01285,1.04861,1.06355,1.07208,1.06571,1.07519,1.06167,1.03817,1.0688,1.02003,1.01775,1.01679,1.01653,1.03772,1.00794,1.02155,1.00202,1.00087,1.00329,1.006,1.00288,1.00515,,,,1.00861,1.00967,1.00472,1.00335,1.00453,1.00323
9.6,1.03931,1.14356,1.19588,1.14464,1.1439,1.14925,1.14611,1.16919,1.14487,1.13825,1.1658,1.15102,1.14583,1.18883,1.15567,1.04228,1.01858,1.02929,1.04324,,1.05237,1.06384,1.0065,1.0499,1.02037,1.03493,1.00788,1.00987,1.02294,1.03228,1.0246,1.05358,1.03161,1.08392,1.09153,1.03975,1.05869,1.00602,1.01231,1.00566,1.01582,1.00204,1.0154,1.01327,1.04713,,1.04489,1.05381,1.08707,1.06349,1.03779,1.07753,1.02391,1.01404,1.03242,1.02301,1.0253,1.00966,1.01533,1.01293,1.04846,1.06349,1.072,1.06572,1.07521,1.0616,1.03817,1.06859,1.02004,1.01787,1.01686,1.01677,1.03788,1.00793,1.0216,1.00177,0.999785,1.00255,1.00581,1.00339,1.00473,,,,1.00802,1.01176,1.00379,1.00302,1.00301,1.00257
10,1.03912,1.14361,1.19565,1.14456,1.1438,1.14913,1.14589,1.16901,1.14455,1.13815,1.16526,1.15087,1.14557,1.18872,1.15541,1.04259,1.01908,1.02924,1.04312,,1.05187,1.06366,1.00554,1.04857,1.02065,1.035,1.00827,1.00952,1.02259,1.03408,1.02473,1.05308,1.03134,1.0837,1.09208,1.03944,1.05858,1.006,1.01336,1.00543,1.01556,1.00334,1.01509,1.01361,1.047,,1.0451,1.05382,1.08704,1.06342,1.03772,1.07779,1.02348,1.01413,1.03242,1.02337,1.02523,1.00979,1.01522,1.01301,1.04867,1.06362,1.07197,1.06561,1.0752,1.06164,1.03823,1.06869,1.02017,1.01784,1.01684,1.01668,1.03802,1.00798,1.02159,1.00173,1.00054,1.0031,1.00683,1.00348,1.0047,,,,1.0077,1.0114,1.00488,1.00245,1.00399,1.00176
10.4,1.03909,1.14337,1.19558,1.14445,1.14366,1.14898,1.14579,1.16869,1.14438,1.13779,1.16507,1.15051,1.14543,1.18829,1.15526,1.04241,1.01948,1.02921,1.0432,,1.05186,1.06411,1.007,1.04838,1.02033,1.0354,1.00844,1.00978,1.02243,1.03199,1.0246,1.05311,1.03151,1.08364,1.09242,1.0395,1.05864,1.00594,1.0131,1.00615,1.0164,1.00222,1.01496,1.01362,1.04686,,1.045,1.05384,1.08686,1.06342,1.03751,1.07779,1.02392,1.01395,1.03203,1.02296,1.02512,1.01001,1.01525,1.01296,1.04867,1.06338,1.07213,1.06557,1.07524,1.06163,1.03812,1.06862,1.01997,1.01799,1.01699,1.0168,1.03801,1.00793,1.02193,1.00115,1.00124,1.00354,1.00612,1.0031,1.00492,,,,1.00797,1.01116,1.00367,1.00256,1.00234,1.00195
10.8,1.039,1.14361,1.19543,1.14425,1.14344,1.14895,1.1456,1.16847,1.14413,1.13758,1.16481,1.15036,1.14521,1.1881,1.155,1.04206,1.01881,1.0292,1.04312,,1.05192,1.06378,1.00591,1.04898,1.02037,1.03499,1.00773,1.01052,1.02314,1.03363,1.02469,1.05364,1.03198,1.0834,1.09217,1.03964,1.05828,1.00648,1.01238,1.00616,1.01656,1.00294,1.01518,1.01309,1.04702,,1.04499,1.05375,1.08681,1.06348,1.03789,1.07781,1.02381,1.01404,1.03237,1.02266,1.02525,1.01006,1.01558,1.01302,1.04849,1.06352,1.07203,1.0657,1.07521,1.06155,1.03819,1.0686,1.02003,1.01778,1.01676,1.01639,1.03788,1.00795,1.02174,1.00197,1.00066,1.00311,1.00589,1.00363,1.0044,,,,1.0094,1.01102,1.00439,1.00249,1.00278,1.00176
11.2,1.03897,1.14354,1.1953,1.14402,1.14331,1.14866,1.14534,1.16827,1.14403,1.13728,1.16474,1.15,1.14487,1.18785,1.15487,1.04248,1.01907,1.02861,1.04318,,1.05195,1.06365,1.00682,1.04875,1.02048,1.03482,1.0073,1.00935,1.02387,1.03298,1.02468,1.05312,1.03161,1.08389,1.09206,1.03994,1.05874,1.00525,1.01257,1.00567,1.01605,1.00233,1.01536,1.01362,1.04691,,1.04488,1.05394,1.08697,1.06353,1.03766,1.0779,1.02362,1.01404,1.03198,1.02348,1.02517,1.00973,1.01546,1.01302,1.04844,1.06356,1.07204,1.06575,1.07513,1.06153,1.03816,1.06846,1.02008,1.01783,1.01672,1.01673,1.03811,1.00794,1.0218,1.00222,1.00001,1.00339,1.00625,1.00377,1.00455,,,,1.00804,1.01016,1.00429,1.00344,1.00317,1.00284
11.6,1.03902,1.14336,1.19523,1.14399,1.14313,1.14854,1.14519,1.16794,1.14375,1.13717,1.16439,1.14967,1.14477,1.18748,1.15454,1.04254,1.01908,1.0294,1.0429,,1.05261,1.06381,1.0062,1.04944,1.02052,1.03493,1.007,1.00937,1.02272,1.03292,1.02455,1.05297,1.03124,1.08361,1.09184,1.04017,1.05886,1.00578,1.01237,1.00529,1.01633,1.00219,1.01475,1.01433,1.04697,,1.04492,1.05368,1.08692,1.0634,1.0375,1.07772,1.02392,1.0139,1.03232,1.02294,1.02539,1.00944,1.01545,1.01272,1.04853,1.06331,1.07194,1.06573,1.07513,1.06148,1.03808,1.06871,1.01995,1.01782,1.01669,1.01678,1.03817,1.0079,1.02199,1.00215,0.999318,1.00412,1.00576,1.00277,1.00501,,,,1.00832,1.01107,1.00429,1.00262,1.0045,1.00255
12,1.03906,1.14335,1.19509,1.14383,1.143,1.14836,1.14502,1.16767,1.14348,1.13689,1.16402,1.14965,1.14449,1.18716,1.15427,1.04244,1.01885,1.02912,1.04321,,1.05199,1.06372,1.00586,1.0489,1.02074,1.03545,1.00852,1.0094,1.02258,1.03215,1.02469,1.05341,1.03189,1.08348,1.0917,1.03937,1.05863,1.00553,1.01235,1.00523,1.01614,1.00278,1.0153,1.01303,1.04704,,1.04503,1.05377,1.08662,1.0633,1.03783,1.07789,1.02406,1.01404,1.03232,1.0229,1.02516,1.0096,1.01512,1.0132,1.04854,1.06341,1.07204,1.06577,1.07519,1.06156,1.03815,1.06852,1.02007,1.01796,1.01675,1.0165,1.03799,1.00798,1.02225,1.00163,1.00001,1.00359,1.0057,1.00311,1.00449,,,,1.00881,1.01131,1.00397,1.00261,1.00568,0.999599
