Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
3.4,1.15137,1.13568,1.15468,1.129,1.13269,1.1483,1.15162,1.15744,1.18272,1.18951,1.19607,1.16529,1.17084,1.19238,1.19524,1.01418,1.00936,1.00666,1.01572,1.01024,1.01971,1.02653,,1.04601,,,1.15708,1.17223,,,1.03578,,1.04819,1.10583,1.12648,1.01339,1.0348,1.11638,1.12471,1.03101,1.11415,1.10402,1.03634,1.01765,1.13039,1.05912,,1.21864,1.19906,1.08286,1.06446,1.25843,1.21014,1.21705,1.2414,1.23177,1.19297,1.21862,1.23075,1.17573,1.0509,1.13364,1.19873,1.19167,1.2205,1.13731,1.2156,1.15767,1.18423,1.00066,1.00674,1.00159,1.00802,1.00144,1.00837,1.06239,1.01723,1.02861,1.00271,1.01843,1.04743,,1.03732,1.01138,1.00652,,1.01144,1.00429,1.03882,1.00752
3.6,1.15127,1.13551,1.15459,1.12894,1.13266,1.14826,1.15176,1.15731,1.1826,1.18932,1.19584,1.16532,1.17072,1.19201,1.19511,1.01349,1.00898,1.00677,1.01531,1.01101,1.01925,1.02413,,1.0475,,,1.15716,1.17174,,,1.0344,,1.04643,1.10472,1.12694,1.01444,1.03427,1.11639,1.12506,1.03202,1.11353,1.10447,1.03535,1.01892,1.13062,1.05907,,1.2171,1.19901,1.0824,1.06453,1.2584,1.20999,1.21677,1.24129,1.23157,1.19287,1.2186,1.23084,1.17549,1.05053,1.13359,1.19866,1.19164,1.22044,1.13726,1.21559,1.15762,1.184,1.00121,1.00672,1.00171,1.00744,1.00086,1.00795,1.06164,1.01959,1.0277,1.00261,1.01813,1.04723,,1.03919,1.01089,1.00709,,1.00971,1.00224,1.03721,1.00662
3.8,1.1513,1.1355,1.15467,1.12886,1.13268,1.14815,1.15149,1.15732,1.18246,1.18902,1.19563,1.16497,1.17063,1.19213,1.19463,1.01411,1.00952,1.00709,1.01553,1.01018,1.02016,1.0252,,1.04527,,,1.15712,1.17201,,,1.03518,,1.0481,1.10459,1.12653,1.0126,1.03366,1.11687,1.12477,1.03174,1.11372,1.10375,1.03468,1.01747,1.13109,1.05884,,1.2156,1.19887,1.08212,1.06467,1.25824,1.20987,1.21679,1.24132,1.23144,1.19279,1.21844,1.23061,1.17555,1.05047,1.13335,1.19851,1.19155,1.22029,1.13715,1.21524,1.15762,1.18399,0.999905,1.00658,1.0013,1.00725,1.00103,1.00844,1.06135,1.01825,1.02705,1.00287,1.01702,1.04675,,1.03545,1.01162,1.00667,,1.00853,1.00341,1.03618,1.00789
4,1.15116,1.13535,1.15451,1.12875,1.13231,1.14801,1.15145,1.15689,1.1823,1.18896,1.19547,1.16502,1.17038,1.19165,1.19465,1.01363,1.00985,1.00602,1.0152,1.01114,1.02132,1.02578,,1.04382,,,1.15741,1.17217,,,1.03373,,1.04763,1.10504,1.12767,1.01259,1.03392,1.1173,1.12556,1.03216,1.11408,1.10337,1.03487,1.01939,1.13054,1.05822,,1.21819,1.19877,1.08226,1.06453,1.25818,1.20997,1.21662,1.24117,1.23119,1.19272,1.21824,1.23033,1.17551,1.05058,1.13369,1.19858,1.19136,1.22013,1.13722,1.21524,1.15736,1.18391,1.00115,1.00668,1.00142,1.0078,1.00081,1.00842,1.06125,1.01685,1.02716,1.00206,1.01604,1.04745,,1.03503,1.01089,1.00782,,1.00914,1.00228,1.03572,1.00565
4.2,1.15114,1.1354,1.15437,1.12879,1.13233,1.14801,1.15116,1.15685,1.18205,1.18859,1.19526,1.16491,1.17032,1.19172,1.19457,1.01354,1.0105,1.00663,1.01531,1.01047,1.02142,1.02457,,1.04495,,,1.15688,1.17174,,,1.03438,,1.04883,1.10458,1.1263,1.01165,1.03371,1.11638,1.12528,1.03067,1.11326,1.10375,1.03511,1.01717,1.13076,1.05896,,1.21706,1.1988,1.08243,1.06449,1.25802,1.20967,1.21654,1.24103,1.23118,1.19262,1.21825,1.23035,1.17553,1.05037,1.1337,1.19859,1.19131,1.21997,1.13701,1.21512,1.15715,1.18368,0.999343,1.0068,1.00145,1.00769,1.00129,1.0083,1.06108,1.01663,1.0266,1.00264,1.0154,1.04669,,1.03791,1.01074,1.00734,,1.01004,1.00262,1.03832,1.00695
4.4,1.15106,1.13535,1.15429,1.12873,1.1324,1.14799,1.1512,1.15671,1.18195,1.18849,1.19512,1.16447,1.16999,1.19138,1.19428,1.01369,1.01013,1.00597,1.01519,1.00912,1.01996,1.02526,,1.04518,,,1.15663,1.17201,,,1.03265,,1.04716,1.10599,1.12732,1.01315,1.03455,1.11699,1.1235,1.03118,1.11307,1.10443,1.03429,1.01888,1.13026,1.05934,,1.21698,1.19865,1.08224,1.06452,1.25796,1.20965,1.21652,1.24087,1.23103,1.19259,1.21819,1.23035,1.17541,1.05057,1.13328,1.19834,1.19113,1.21994,1.13694,1.2147,1.15702,1.18359,1.00039,1.00658,1.00175,1.00796,1.00097,1.00801,1.06065,1.01606,1.02633,1.00197,1.01688,1.04594,,1.03975,1.01102,1.00581,,1.01168,1.00545,1.03142,1.00837
4.6,1.15093,1.13532,1.15424,1.12861,1.13217,1.14789,1.1511,1.15667,1.18184,1.18835,1.19485,1.16472,1.17015,1.19136,1.1943,1.01278,1.00986,1.0064,1.01553,1.00929,1.01932,1.02588,,1.04464,,,1.15676,1.17102,,,1.03358,,1.04598,1.10577,1.12753,1.0121,1.03375,1.11598,1.12603,1.03198,1.11309,1.1036,1.03303,1.01793,1.12967,1.05891,,1.21809,1.19879,1.08251,1.06421,1.2579,1.20964,1.2164,1.24091,1.23106,1.1924,1.21797,1.22999,1.17524,1.0502,1.13338,1.19823,1.19114,1.21983,1.13689,1.21465,1.15695,1.18306,1.00032,1.00681,1.00171,1.00742,1.00091,1.00809,1.05995,1.01618,1.02592,1.00234,1.01571,1.04654,,1.03729,1.01039,1.00696,,1.0075,1.00146,1.03344,1.00735
4.8,1.15097,1.13515,1.15414,1.12865,1.13226,1.14768,1.15081,1.15651,1.18175,1.1881,1.19484,1.16427,1.1698,1.19112,1.19396,1.01362,1.01055,1.00591,1.01522,1.00971,1.02069,1.02316,,1.04478,,,1.15674,1.17246,,,1.03318,,1.04734,1.10408,1.12615,1.01352,1.0342,1.11662,1.12501,1.03162,1.11315,1.1029,1.0354,1.01737,1.13066,1.05763,,1.21673,1.19857,1.08198,1.06435,1.25777,1.20942,1.2164,1.24069,1.23076,1.19242,1.21807,1.22999,1.17518,1.05025,1.13326,1.19832,1.19103,1.21971,1.13692,1.21467,1.15682,1.1834,1.00121,1.00714,1.00178,1.00814,1.0008,1.0084,1.06032,1.01758,1.02565,1.00257,1.01446,1.04591,,1.03803,1.01034,1.00623,,1.01098,1.00147,1.03568,1.00873
5,1.15076,1.1351,1.15402,1.12844,1.13216,1.14769,1.15061,1.15626,1.18145,1.18801,1.1947,1.16437,1.16964,1.19102,1.19359,1.01288,1.01029,1.00631,1.01532,1.01006,1.02022,1.02637,,1.04506,,,1.15735,1.17182,,,1.03134,,1.04631,1.10528,1.12623,1.01219,1.03422,1.11628,1.12401,1.0312,1.1138,1.10375,1.03599,1.01794,1.13055,1.05841,,1.21745,1.19854,1.08255,1.06405,1.25767,1.20934,1.21622,1.24067,1.23088,1.19234,1.21775,1.22995,1.1751,1.05019,1.13332,1.19812,1.1908,1.21966,1.13665,1.21449,1.15701,1.18327,1.0003,1.00698,1.00143,1.00765,1.00063,1.00813,1.05778,1.01554,1.02521,1.00232,1.01621,1.04591,,1.03671,1.01089,1.00654,,1.00934,1.00514,1.03691,1.00821
5.2,1.15063,1.13495,1.15402,1.12834,1.13201,1.14771,1.15058,1.15636,1.18143,1.18777,1.19451,1.16397,1.16942,1.19077,1.19366,1.01357,1.00881,1.00665,1.01541,1.00998,1.0204,1.02523,,1.04486,,,1.15695,1.17155,,,1.03359,,1.04784,1.10366,1.12431,1.01213,1.03457,1.11621,1.12429,1.03089,1.11378,1.10381,1.0345,1.01754,1.13089,1.05785,,1.21864,1.19842,1.08135,1.06443,1.25771,1.20936,1.21622,1.24052,1.23073,1.19215,1.21765,1.22995,1.17503,1.0504,1.13325,1.19787,1.19091,1.21956,1.13668,1.2143,1.15676,1.18309,1.00006,1.00652,1.00147,1.00795,1.00112,1.00835,1.05757,1.01458,1.02562,1.00221,1.01505,1.04586,,1.03542,1.01128,1.00573,,1.0098,1.00386,1.03639,1.00766
5.4,1.15062,1.13491,1.15395,1.12842,1.13197,1.14774,1.1505,1.15625,1.18118,1.1877,1.19449,1.16399,1.16932,1.19067,1.19321,1.01335,1.01031,1.00603,1.01509,1.01065,1.02006,1.02504,,1.04624,,,1.15692,1.17139,,,1.03324,,1.04785,1.10553,1.12569,1.01165,1.03424,1.11744,1.12536,1.03179,1.11321,1.10378,1.03391,1.01726,1.13047,1.05787,,1.21732,1.19838,1.08248,1.06458,1.25751,1.20917,1.21587,1.24032,1.23068,1.19208,1.21765,1.22958,1.175,1.04995,1.13339,1.19795,1.1909,1.21939,1.13667,1.21429,1.15643,1.18298,1.00043,1.00701,1.00161,1.00778,1.00102,1.00855,1.05835,1.01443,1.02549,1.00217,1.01492,1.04549,,1.03693,1.01103,1.00725,,1.01066,1.00195,1.03428,1.00722
5.6,1.15068,1.13493,1.1537,1.1283,1.13187,1.14755,1.15031,1.15594,1.18108,1.18753,1.19393,1.16371,1.16914,1.19044,1.19329,1.01324,1.0095,1.00555,1.01529,1.01075,1.01991,1.02113,,1.04406,,,1.15689,1.1714,,,1.03391,,1.04765,1.10417,1.12623,1.01244,1.03371,1.11704,1.12482,1.03217,1.11343,1.10446,1.03363,1.01804,1.13067,1.05714,,1.21753,1.19824,1.08187,1.06422,1.25734,1.20903,1.21595,1.24043,1.23053,1.19198,1.21767,1.22946,1.17498,1.05016,1.13318,1.19791,1.19064,1.21944,1.13664,1.21375,1.15652,1.18266,1.00031,1.0067,1.00175,1.00763,1.00087,1.00812,1.0575,1.0136,1.02497,1.00242,1.01374,1.04575,,1.03898,1.01157,1.00637,,1.0098,1.00135,1.03295,1.00851
5.8,1.15063,1.13483,1.15378,1.12825,1.13174,1.14735,1.15026,1.15597,1.18064,1.18726,1.19397,1.16356,1.16897,1.19033,1.19328,1.01333,1.00972,1.00568,1.0151,1.00946,1.02006,1.02435,,1.04552,,,1.15696,1.17166,,,1.03179,,1.04693,1.10389,1.12501,1.01213,1.03388,1.11739,1.12402,1.031,1.11327,1.10281,1.03657,1.01848,1.1302,1.05782,,1.21794,1.19831,1.08212,1.06435,1.25734,1.20905,1.21602,1.24018,1.23041,1.19189,1.21771,1.2297,1.17483,1.05012,1.13291,1.19771,1.19057,1.21923,1.13644,1.21368,1.15639,1.18272,1.00013,1.00659,1.00161,1.00759,1.00117,1.00835,1.05665,1.01424,1.02533,1.00243,1.0138,1.04529,,1.03707,1.0112,1.00703,,1.00921,1.00267,1.0352,1.00951
6,1.15059,1.13491,1.1537,1.12816,1.1316,1.14737,1.15026,1.15583,1.18077,1.18699,1.19375,1.16358,1.16884,1.19009,1.19265,1.01333,1.00918,1.00614,1.0151,1.00989,1.01959,1.02316,,1.04508,,,1.1564,1.17238,,,1.03262,,1.04812,1.10495,1.1259,1.0125,1.03339,1.11587,1.12449,1.0315,1.11317,1.10424,1.03578,1.01807,1.13087,1.05725,,1.21846,1.19807,1.08183,1.06405,1.25708,1.20881,1.21597,1.24025,1.23022,1.19175,1.21738,1.22957,1.17467,1.05008,1.13319,1.19768,1.19072,1.219,1.13647,1.21358,1.1563,1.18274,1.00043,1.00689,1.00182,1.0078,1.00069,1.008,1.05739,1.0148,1.02511,1.00257,1.01459,1.04524,,1.04243,1.0116,1.00628,,1.00851,1.00186,1.03455,1.00869
6.2,1.15045,1.1347,1.15361,1.12815,1.13157,1.14735,1.14995,1.15564,1.18055,1.18685,1.19369,1.16335,1.16862,1.19005,1.19275,1.01274,1.00802,1.00554,1.01524,1.01032,1.01837,1.02125,,1.04617,,,1.15642,1.17201,,,1.03484,,1.04551,1.10517,1.12526,1.01169,1.03334,1.11568,1.12539,1.03221,1.11261,1.10331,1.03574,1.01753,1.13066,1.05872,,1.21764,1.19801,1.08182,1.06415,1.25708,1.2088,1.21574,1.24008,1.23028,1.19164,1.21735,1.22945,1.17465,1.05007,1.13319,1.19777,1.19036,1.21896,1.1364,1.21358,1.15613,1.18234,1.00112,1.00656,1.00147,1.00778,1.00104,1.00799,1.05665,1.01448,1.02425,1.00172,1.01426,1.04558,,1.03835,1.01104,1.00669,,1.00892,0.998604,1.03333,1.00551
6.4,1.15037,1.13469,1.15357,1.12796,1.13146,1.14721,1.14987,1.15551,1.18041,1.18674,1.19343,1.16321,1.1685,1.18992,1.19255,1.01347,1.009,1.00559,1.01497,1.00927,1.02089,1.02573,,1.04377,,,1.15689,1.1723,,,1.03347,,1.04684,1.10595,1.1244,1.01274,1.03434,1.11529,1.12458,1.03125,1.11298,1.10429,1.03436,1.01882,1.13126,1.0588,,1.21641,1.19815,1.08215,1.06427,1.25688,1.20866,1.2156,1.23983,1.23014,1.1917,1.21722,1.22957,1.17472,1.05021,1.13278,1.19754,1.19021,1.21892,1.13641,1.2134,1.15592,1.18236,1.00112,1.00662,1.00164,1.00799,1.0012,1.00837,1.05547,1.01385,1.02497,1.0018,1.01524,1.04513,,1.03627,1.01049,1.00563,,1.00783,1.00118,1.03644,1.00779
6.8,1.1503,1.13453,1.15338,1.12796,1.13142,1.14703,1.14955,1.15504,1.18006,1.18634,1.19314,1.16296,1.16821,1.18942,1.19216,1.01326,1.00921,1.00604,1.01541,1.00982,1.01937,1.0268,,1.04461,,,1.15666,1.17226,,,1.0326,,1.04763,1.10305,1.12506,1.01221,1.03384,1.11613,1.12438,1.03146,1.11279,1.10459,1.0352,1.01747,1.13079,1.05835,,1.21902,1.19794,1.08169,1.0642,1.25665,1.20848,1.21542,1.23974,1.2299,1.19141,1.21696,1.2292,1.17449,1.04989,1.13303,1.19731,1.19018,1.21867,1.13621,1.213,1.15586,1.18211,1.00047,1.00646,1.00165,1.00783,1.00058,1.00819,1.0556,1.0132,1.02447,1.00186,1.01302,1.04478,,1.03678,1.01142,1.00736,,1.00859,1.00273,1.03362,1.00847
7.2,1.15024,1.13447,1.1532,1.12777,1.13118,1.1469,1.14937,1.15502,1.17967,1.18605,1.19274,1.16263,1.16793,1.18914,1.19182,1.01305,1.00935,1.0058,1.01521,1.01007,1.01837,1.02494,,1.04552,,,1.15661,1.17145,,,1.03129,,1.04609,1.10383,1.12473,1.01248,1.03422,1.11822,1.12398,1.03143,1.11346,1.10367,1.03425,1.01706,1.13086,1.05845,,1.2157,1.19771,1.0817,1.06411,1.2563,1.20833,1.21515,1.23945,1.2298,1.19131,1.21677,1.22897,1.17435,1.04972,1.13294,1.19731,1.19004,1.21852,1.13618,1.21263,1.15556,1.18179,1.00099,1.00694,1.00151,1.00816,1.00109,1.00831,1.05498,1.01357,1.02406,1.00172,1.01328,1.04457,,1.03856,1.01072,1.00561,,1.00909,1.00101,1.03572,1.01005
7.6,1.15002,1.13424,1.153,1.12776,1.13104,1.1468,1.14899,1.15472,1.1795,1.1858,1.19248,1.16226,1.16764,1.18884,1.19152,1.0133,1.00958,1.00569,1.01536,1.00915,1.01912,1.02603,,1.04525,,,1.15656,1.17191,,,1.03273,,1.04745,1.10442,1.12459,1.01195,1.03397,1.11619,1.12443,1.03199,1.11278,1.10357,1.03517,1.01751,1.13092,1.05791,,1.21604,1.19755,1.0816,1.06411,1.25617,1.20818,1.21495,1.23936,1.22957,1.19121,1.21659,1.22912,1.17419,1.04967,1.13283,1.19709,1.1897,1.2183,1.13604,1.21254,1.15528,1.18153,1.00139,1.00672,1.00183,1.00779,1.00086,1.00813,1.0555,1.01236,1.02413,1.00204,1.01384,1.0445,,1.0377,1.01125,1.00705,,1.01001,1.00259,1.03723,1.00805
8,1.14991,1.13409,1.15292,1.12754,1.13086,1.14654,1.14881,1.15444,1.1792,1.18548,1.19215,1.16203,1.16738,1.18857,1.19115,1.01284,1.00847,1.00576,1.01492,1.00922,1.01907,1.02399,,1.04511,,,1.15666,1.17197,,,1.03082,,1.04594,1.10428,1.12504,1.01125,1.03381,1.11586,1.12423,1.03156,1.1131,1.10354,1.03413,1.01812,1.13104,1.05878,,1.2161,1.19749,1.0813,1.06394,1.25603,1.20798,1.21495,1.23914,1.22939,1.191,1.21636,1.22886,1.17413,1.04979,1.13284,1.19685,1.1898,1.21806,1.1359,1.21228,1.15511,1.18121,1.00039,1.00675,1.00179,1.00792,1.00098,1.00827,1.05504,1.01212,1.02368,1.00229,1.01207,1.0444,,1.03693,1.01058,1.00598,,1.00951,1.00351,1.0339,1.00752
8.4,1.1499,1.13404,1.15277,1.12737,1.13074,1.14638,1.14852,1.15401,1.17882,1.18496,1.19162,1.16175,1.16698,1.18815,1.19083,1.01288,1.00863,1.00589,1.01515,1.00937,1.01948,1.02319,,1.04602,,,1.15651,1.1716,,,1.03281,,1.04699,1.10398,1.12401,1.01217,1.0334,1.117,1.12354,1.03227,1.11265,1.10396,1.03447,1.017,1.13037,1.05849,,1.21752,1.19724,1.08166,1.06392,1.25588,1.20776,1.21451,1.23887,1.22908,1.19074,1.21628,1.22864,1.17396,1.04953,1.13261,1.19679,1.18954,1.21786,1.13584,1.21201,1.15499,1.18103,1.00042,1.00694,1.0014,1.0079,1.00105,1.00834,1.05483,1.01248,1.02382,1.00166,1.01286,1.04424,,1.03899,1.01049,1.00627,,1.00979,1.00364,1.03579,1.00798
8.8,1.14964,1.13388,1.1526,1.12732,1.13066,1.14628,1.14831,1.15384,1.17847,1.18474,1.19137,1.16142,1.16665,1.18793,1.19059,1.0127,1.00889,1.00586,1.01506,1.00953,1.01874,1.02356,,1.04589,,,1.15623,1.17167,,,1.03126,,1.04636,1.10361,1.12465,1.01162,1.03359,1.11624,1.12377,1.03153,1.1132,1.10431,1.03573,1.01737,1.1305,1.05764,,1.21694,1.1972,1.0809,1.0638,1.25556,1.20761,1.21449,1.23871,1.22895,1.19062,1.21613,1.22839,1.17373,1.04931,1.13269,1.19655,1.18935,1.21774,1.13568,1.21165,1.15473,1.18069,1.00074,1.00698,1.00158,1.00797,1.00083,1.00826,1.05421,1.01253,1.02359,1.00156,1.01276,1.04478,,1.03747,1.01038,1.00649,,1.00969,1.00402,1.03378,1.00984
9.2,1.14954,1.1338,1.1524,1.12718,1.13043,1.14625,1.14807,1.15368,1.17816,1.18449,1.19097,1.16116,1.16638,1.18753,1.19027,1.01273,1.00919,1.00579,1.01492,1.00929,1.01949,1.02535,,1.04459,,,1.1562,1.17058,,,1.03105,,1.04686,1.10411,1.12405,1.01059,1.03393,1.11733,1.12449,1.03143,1.11269,1.10382,1.03367,1.01756,1.1303,1.05797,,1.21639,1.19716,1.08126,1.06402,1.25542,1.20734,1.2142,1.23844,1.22876,1.19044,1.21595,1.22828,1.1735,1.04971,1.13271,1.19642,1.18906,1.21748,1.13565,1.21121,1.1544,1.18045,1.00142,1.0066,1.00177,1.00767,1.00079,1.00805,1.05406,1.0118,1.02313,1.00131,1.01188,1.04364,,1.0349,1.01079,1.00674,,1.00968,1.00452,1.03438,1.00773
9.6,1.14937,1.1336,1.15222,1.12702,1.13037,1.14606,1.14781,1.15333,1.17793,1.18403,1.19068,1.16106,1.16612,1.18721,1.18989,1.01295,1.00809,1.00577,1.01503,1.00955,1.01894,1.02394,,1.04451,,,1.1563,1.17158,,,1.0311,,1.04567,1.10338,1.12447,1.01181,1.03383,1.11724,1.12433,1.03135,1.11253,1.10329,1.03456,1.01745,1.13063,1.05774,,1.21645,1.19677,1.08131,1.06395,1.25511,1.20714,1.21409,1.23823,1.22857,1.19027,1.21579,1.22813,1.17343,1.04955,1.13242,1.19629,1.18898,1.21731,1.13543,1.21115,1.15418,1.18023,1.00107,1.00661,1.00195,1.00745,1.00096,1.00801,1.05387,1.01227,1.02322,1.00148,1.01133,1.04358,,1.03903,1.01071,1.00687,,1.00962,1.00123,1.03525,1.00975
10,1.14934,1.13349,1.15208,1.12691,1.13018,1.14589,1.1476,1.15305,1.17751,1.1838,1.19033,1.16068,1.16578,1.1869,1.18953,1.0124,1.00829,1.00535,1.01514,1.00909,1.01885,1.02366,,1.04432,,,1.15611,1.17206,,,1.03099,,1.04658,1.10376,1.12383,1.01187,1.03407,1.11677,1.12383,1.03186,1.11258,1.10351,1.03504,1.01736,1.13059,1.05771,,1.21666,1.19663,1.0812,1.064,1.25489,1.20696,1.21386,1.23813,1.22835,1.19017,1.21563,1.22809,1.1733,1.04952,1.13254,1.19607,1.18873,1.21706,1.13534,1.21057,1.15408,1.17989,1.00105,1.00693,1.00152,1.00799,1.00102,1.00794,1.05301,1.01115,1.0229,1.00098,1.01229,1.04337,,1.03872,1.01092,1.00708,,1.00935,1.00335,1.03121,1.00694
10.4,1.14923,1.13335,1.15195,1.12685,1.13002,1.14569,1.1472,1.15288,1.17716,1.18352,1.18992,1.16033,1.16553,1.18658,1.18921,1.0127,1.00899,1.00619,1.01496,1.00932,1.01906,1.02287,,1.04615,,,1.15611,1.17141,,,1.03103,,1.04619,1.10325,1.1237,1.01168,1.03391,1.11644,1.1241,1.0314,1.11288,1.10353,1.03456,1.01831,1.13058,1.05706,,1.21652,1.19651,1.08086,1.06356,1.25479,1.20674,1.21382,1.23789,1.2282,1.18997,1.21548,1.22758,1.1731,1.04938,1.13249,1.19597,1.18859,1.2168,1.13527,1.21043,1.1539,1.17968,1.0008,1.00663,1.00143,1.00744,1.00095,1.00827,1.05298,1.01195,1.02271,1.00144,1.01224,1.0435,,1.0348,1.0108,1.00675,,1.00883,1.00319,1.03618,1.0088
10.8,1.14918,1.13324,1.15173,1.12664,1.12994,1.14553,1.14701,1.15253,1.17694,1.18295,1.18955,1.16007,1.16524,1.18625,1.1888,1.01303,1.00874,1.00548,1.01492,1.00879,1.01881,1.02323,,1.04444,,,1.15635,1.17183,,,1.02988,,1.04667,1.104,1.12394,1.01177,1.0338,1.11619,1.12442,1.03156,1.11229,1.10339,1.03633,1.01778,1.13033,1.05689,,1.21604,1.19642,1.08134,1.06383,1.25446,1.20659,1.21351,1.23759,1.22802,1.18984,1.21521,1.22747,1.17297,1.0495,1.13236,1.19577,1.18855,1.21663,1.13525,1.21011,1.15353,1.17941,1.00072,1.00719,1.00153,1.00758,1.00093,1.00836,1.05251,1.01177,1.02284,1.00132,1.01142,1.04353,,1.03794,1.01099,1.00706,,1.00915,1.00225,1.03162,1.00991
11.2,1.14906,1.13307,1.15159,1.12651,1.12973,1.14552,1.14675,1.15216,1.17671,1.1827,1.1893,1.15978,1.16485,1.18584,1.18854,1.01284,1.00854,1.00502,1.01527,1.0088,1.01968,1.02334,,1.04563,,,1.15611,1.17154,,,1.03145,,1.04676,1.1031,1.12347,1.01235,1.03405,1.1168,1.12389,1.03141,1.11248,1.10372,1.03534,1.01822,1.12945,1.05765,,1.21711,1.19634,1.08063,1.06365,1.25426,1.20644,1.21326,1.23739,1.22783,1.1897,1.2151,1.22745,1.17288,1.04938,1.13238,1.19572,1.18833,1.21648,1.135,1.20978,1.15338,1.17904,1.00117,1.00648,1.00187,1.00815,1.0009,1.00821,1.05286,1.01086,1.02345,1.00113,1.01144,1.04335,,1.03617,1.01033,1.00635,,1.00965,1.00283,1.03657,1.00718
11.6,1.14891,1.13299,1.15149,1.12648,1.12956,1.14538,1.14649,1.15194,1.17618,1.18257,1.18885,1.15957,1.16462,1.18552,1.18817,1.01293,1.00909,1.00629,1.01501,1.00886,1.01924,1.02454,,1.04489,,,1.1559,1.17077,,,1.03034,,1.04633,1.10382,1.12383,1.01175,1.03369,1.11539,1.12453,1.03157,1.11276,1.10444,1.03421,1.01754,1.13037,1.0571,,1.21681,1.19616,1.08113,1.06368,1.25401,1.20626,1.21318,1.23722,1.22761,1.18938,1.21482,1.22731,1.17267,1.04924,1.13229,1.1954,1.18812,1.21626,1.13495,1.20945,1.15327,1.17895,1.00058,1.00672,1.00181,1.00744,1.00078,1.00823,1.05241,1.01161,1.02254,1.00134,1.01149,1.0437,,1.03664,1.01103,1.00712,,1.0098,1.00114,1.03583,1.0091
12,1.14875,1.13287,1.1513,1.12633,1.12932,1.14514,1.14616,1.1518,1.17603,1.18209,1.18861,1.15913,1.16432,1.1852,1.18781,1.01262,1.00818,1.00597,1.01504,1.00931,1.01871,1.02251,,1.04518,,,1.15587,1.17163,,,1.02974,,1.04683,1.10332,1.12327,1.0116,1.03349,1.11711,1.12418,1.03176,1.11234,1.10323,1.03538,1.01748,1.13027,1.05703,,1.2162,1.19602,1.08097,1.06354,1.25376,1.20594,1.21303,1.23709,1.22737,1.18931,1.2148,1.2272,1.17256,1.04926,1.13215,1.19525,1.18803,1.21605,1.13468,1.20905,1.15293,1.17863,1.00028,1.00692,1.00184,1.00813,1.0009,1.0079,1.05247,1.01023,1.02243,1.00156,1.01073,1.04336,,1.0347,1.0103,1.00669,,1.00938,1.00281,1.03499,1.00786
12.4,1.14867,1.13268,1.15117,1.12614,1.1292,1.14504,1.14604,1.15146,1.17578,1.18184,1.18827,1.15879,1.16404,1.18485,1.1875,1.01257,1.00927,1.00557,1.01472,1.00914,1.01946,1.02305,,1.04698,,,1.1558,1.17138,,,1.03133,,1.04619,1.10336,1.12263,1.01241,1.03337,1.11594,1.12405,1.03151,1.11308,1.1034,1.03505,1.01884,1.13036,1.05782,,1.21537,1.19589,1.08066,1.0638,1.25364,1.20578,1.21281,1.23686,1.22713,1.18908,1.21455,1.227,1.17246,1.04939,1.13222,1.19519,1.18774,1.21589,1.13459,1.20899,1.15289,1.17842,1.00056,1.00654,1.00157,1.00808,1.00085,1.00804,1.05179,1.01041,1.02242,1.00149,1.01074,1.04296,,1.03754,1.01085,1.00661,,1.00952,1.00241,1.03397,1.00847
12.8,1.1486,1.13261,1.15094,1.12601,1.12911,1.14493,1.14568,1.15126,1.17542,1.18131,1.18805,1.15866,1.16367,1.1846,1.1872,1.01265,1.00899,1.00567,1.01493,1.00905,1.01748,1.02397,,1.04466,,,1.15585,1.17088,,,1.0312,,1.0463,1.10289,1.12349,1.0115,1.0339,1.116,1.12395,1.03183,1.11251,1.10373,1.03608,1.0184,1.13014,1.05734,,1.21511,1.19581,1.08114,1.06371,1.25342,1.20566,1.2126,1.23658,1.22704,1.189,1.21434,1.22687,1.17213,1.04921,1.13202,1.19505,1.18759,1.21558,1.13455,1.20865,1.15261,1.17795,1.00061,1.0067,1.00178,1.00764,1.00115,1.00827,1.05142,1.01072,1.02289,1.00198,1.01149,1.04308,,1.03662,1.00987,1.00603,,1.01003,1.00172,1.03356,1.0068
