Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B2,B4,B5,B6,B7,B10,B11,B12,B13,B14,B15,C1,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G12,G13,G14,G15,
3.4,1.1597,1.12399,1.16297,1.14452,1.1548,1.16964,1.14449,1.17308,1.16113,1.1731,1.16135,1.14839,1.1362,1.15325,1.14419,1.11733,1.03176,1.02394,1.01899,1.15779,1.06372,1.08609,1.01213,1.01737,1.03152,1.01914,1.06256,1.17684,1.10572,1.1393,1.11638,1.16258,1.02287,1.01799,1.03551,1.0329,1.01681,1.01111,1.019,1.09298,1.05483,1.06818,1.08249,1.04897,1.04198,1.05155,1.06311,1.06583,1.03237,1.03668,1.03496,1.03698,1.01983,1.03071,1.04776,1.05837,1.05022,1.0565,1.05275,1.04275,1.03041,1.03347,1.04852,1.01435,1.01615,1.00829,1.02104,1.025,1.01497,1.01588,1.00899,1.01677,1.00789,1.01652,1.01084,1.01097,1.00205,1.00771,1.00965,1.00301,1.00975,
3.6,1.15972,1.12398,1.16283,1.14448,1.15476,1.16954,1.14438,1.17309,1.16108,1.17306,1.16104,1.14858,1.13604,1.15314,1.14409,1.11772,1.03183,1.0201,1.01819,1.15781,1.0639,1.08632,1.01141,1.01676,1.03071,1.01845,1.06254,1.17629,1.106,1.13871,1.11644,1.16168,1.02257,1.01806,1.03557,1.03295,1.01626,1.0109,1.01966,1.09112,1.05442,1.06794,1.08195,1.04999,1.04207,1.05127,1.06311,1.06573,1.03241,1.03693,1.03498,1.03627,1.02045,1.03061,1.04771,1.05809,1.05054,1.05656,1.05263,1.04287,1.03042,1.03367,1.04849,1.01454,1.01657,1.00759,1.02063,1.0246,1.0155,1.01667,1.00707,1.01691,1.00733,1.01493,1.01169,1.01344,1.0031,1.00633,1.01022,1.003,1.00353,
3.8,1.15969,1.12392,1.16283,1.14425,1.15468,1.16961,1.14432,1.17293,1.16092,1.17277,1.16099,1.14827,1.13578,1.15311,1.14385,1.11675,1.03168,1.02391,1.01912,1.15799,1.06431,1.08699,1.01339,1.01582,1.03065,1.01837,1.0627,1.17698,1.10597,1.13976,1.11657,1.16201,1.02296,1.01883,1.03583,1.03409,1.01744,1.01104,1.01803,1.09274,1.05533,1.06764,1.08062,1.04957,1.0423,1.05118,1.063,1.06528,1.03231,1.03686,1.0351,1.03714,1.01983,1.0308,1.04719,1.05786,1.05009,1.0565,1.05253,1.04287,1.03071,1.03353,1.04853,1.01422,1.01611,1.00769,1.02063,1.02458,1.01541,1.01642,1.00821,1.01662,1.00604,1.01531,1.00958,1.01371,1.0048,1.00728,1.00839,1.0012,1.007,
4,1.1597,1.12381,1.16269,1.14423,1.15463,1.16944,1.14425,1.17279,1.16086,1.17274,1.1609,1.14833,1.13558,1.15299,1.14378,1.11697,1.03179,1.0213,1.01845,1.15762,1.06327,1.08644,1.01328,1.01677,1.03193,1.01822,1.06243,1.17706,1.10563,1.13942,1.11566,1.16153,1.02266,1.01886,1.03574,1.03418,1.01639,1.01199,1.01961,1.0906,1.05405,1.06774,1.08112,1.05034,1.04201,1.05106,1.06301,1.06473,1.03221,1.03709,1.03496,1.03641,1.02008,1.0305,1.04809,1.05832,1.05024,1.05662,1.05261,1.04283,1.03058,1.03351,1.04849,1.01446,1.01678,1.00727,1.02053,1.02499,1.01558,1.01591,1.00855,1.01601,1.00714,1.01248,1.00915,1.01297,1.00162,1.00575,1.00933,0.999766,1.00511,
4.2,1.15973,1.12377,1.1626,1.14415,1.15453,1.16938,1.14399,1.17258,1.16061,1.17268,1.16069,1.14799,1.13547,1.15294,1.14359,1.11673,1.03176,1.02197,1.01919,1.15773,1.06348,1.08527,1.01183,1.01585,1.03201,1.0183,1.06255,1.17567,1.1054,1.13967,1.1152,1.16187,1.02291,1.01859,1.03567,1.03426,1.01635,1.01156,1.01886,1.09136,1.05482,1.06794,1.0821,1.04901,1.04216,1.05119,1.06314,1.06446,1.03281,1.03575,1.03512,1.0362,1.01997,1.03028,1.04752,1.05821,1.05013,1.05655,1.05273,1.04276,1.03039,1.03369,1.0485,1.01436,1.01623,1.00774,1.02079,1.02473,1.01493,1.01571,1.00723,1.01578,1.00565,1.01449,1.00997,1.01245,1.00644,1.00516,1.00897,1.00329,0.99943,
4.4,1.15954,1.12371,1.16262,1.14401,1.1544,1.16917,1.14387,1.17246,1.16049,1.17234,1.16048,1.1479,1.13546,1.15263,1.1434,1.11813,1.03184,1.02179,1.01905,1.15788,1.06428,1.08697,1.01291,1.01657,1.0315,1.01833,1.06237,1.177,1.10558,1.13817,1.11519,1.16184,1.02219,1.01824,1.03524,1.03454,1.01597,1.012,1.01926,1.09147,1.0539,1.06716,1.08182,1.04902,1.04281,1.05146,1.06305,1.06546,1.03244,1.03757,1.03478,1.03666,1.01998,1.03091,1.04735,1.05778,1.05045,1.0567,1.05267,1.04269,1.03055,1.03358,1.04839,1.01461,1.01667,1.00714,1.02068,1.02496,1.01544,1.01506,1.00753,1.01582,1.007,1.01252,1.00961,1.01343,1.00486,1.00519,1.00896,1.00294,1.00775,
4.6,1.15957,1.12361,1.16244,1.14404,1.15436,1.16924,1.14377,1.17223,1.1604,1.17233,1.16021,1.14778,1.1353,1.15262,1.1433,1.11659,1.03141,1.02534,1.01852,1.15789,1.06292,1.08644,1.01198,1.01631,1.03176,1.01839,1.0624,1.17584,1.10595,1.13796,1.11515,1.16252,1.02251,1.01802,1.03584,1.03371,1.01569,1.01171,1.01859,1.09177,1.05442,1.06777,1.08253,1.04893,1.04172,1.05123,1.06315,1.06569,1.03236,1.03726,1.03493,1.03661,1.01961,1.03059,1.04673,1.05779,1.05026,1.05667,1.05256,1.0428,1.03061,1.03346,1.04856,1.01454,1.01579,1.00734,1.021,1.02483,1.01533,1.0159,1.00618,1.01632,1.00554,1.01207,1.00972,1.01406,1.00217,1.00701,1.00875,1.00163,0.998204,
4.8,1.15957,1.12346,1.16246,1.14409,1.15424,1.16908,1.14363,1.17204,1.16021,1.17216,1.16012,1.14751,1.13531,1.15244,1.14326,1.11624,1.03162,1.02335,1.01854,1.15751,1.06199,1.08656,1.01158,1.01693,1.03259,1.01859,1.06223,1.17585,1.10595,1.13774,1.11727,1.1628,1.02276,1.01754,1.03528,1.0334,1.0159,1.01263,1.0166,1.09121,1.0555,1.06783,1.08229,1.04912,1.04162,1.05057,1.06319,1.06457,1.0323,1.03663,1.03525,1.03649,1.02057,1.03084,1.04784,1.058,1.05036,1.05656,1.05255,1.04282,1.03062,1.03355,1.04826,1.01441,1.01641,1.00747,1.02038,1.02493,1.01538,1.0164,1.0074,1.01644,1.00507,1.01246,1.00895,1.01327,1.0017,1.00762,1.00877,1.00232,1.00233,
5,1.15939,1.12351,1.16235,1.1439,1.15417,1.16886,1.14367,1.17207,1.16011,1.17188,1.16006,1.14756,1.13502,1.15231,1.14319,1.11647,1.03216,1.02342,1.0174,1.1578,1.06403,1.08588,1.01222,1.01659,1.03119,1.01887,1.06247,1.17548,1.10554,1.13826,1.11385,1.16196,1.02177,1.01777,1.03528,1.03389,1.01548,1.01228,1.02031,1.09207,1.05397,1.06765,1.08097,1.04925,1.04168,1.05113,1.06317,1.06567,1.03241,1.03615,1.03513,1.03713,1.01982,1.03041,1.04793,1.05796,1.05054,1.0568,1.05263,1.04278,1.03056,1.03368,1.04853,1.01412,1.01662,1.00692,1.02052,1.02479,1.01519,1.01489,1.00707,1.0148,1.00561,1.0125,1.00807,1.01412,1.00298,1.00597,1.00847,1.00321,1.00512,
5.2,1.15922,1.12347,1.16231,1.14387,1.15401,1.16884,1.14347,1.1719,1.16,1.17193,1.16004,1.14722,1.13504,1.15228,1.14307,1.11721,1.03195,1.02363,1.0177,1.15761,1.06353,1.08546,1.01182,1.01657,1.0303,1.01874,1.06231,1.17493,1.10491,1.13801,1.11401,1.16164,1.02298,1.01731,1.03525,1.03406,1.01657,1.01155,1.01814,1.09156,1.05452,1.0677,1.08209,1.04906,1.04167,1.05106,1.06342,1.06542,1.03278,1.03745,1.0349,1.03655,1.02012,1.03058,1.04836,1.05804,1.05029,1.05648,1.05271,1.04295,1.03066,1.03321,1.04837,1.01404,1.01656,1.00768,1.02078,1.02466,1.01527,1.01528,1.00718,1.01574,1.00545,1.01193,1.00675,1.01284,1.0053,1.00424,1.00738,1.00319,1.00444,
5.4,1.15936,1.12338,1.1622,1.14372,1.1541,1.16862,1.14326,1.1719,1.15993,1.17182,1.1598,1.14731,1.13492,1.152,1.14281,1.11747,1.03152,1.0222,1.0175,1.15784,1.06484,1.08549,1.01256,1.01634,1.03182,1.01848,1.06215,1.17598,1.10575,1.13785,1.11597,1.16224,1.02205,1.019,1.03497,1.03454,1.0149,1.01202,1.01848,1.0915,1.05392,1.06746,1.08203,1.0499,1.04098,1.05142,1.06307,1.06586,1.03226,1.03664,1.03471,1.03673,1.01989,1.03021,1.04787,1.05775,1.05035,1.05635,1.05248,1.04277,1.03063,1.03365,1.04854,1.01449,1.01637,1.00778,1.02059,1.02491,1.01495,1.0146,1.00756,1.01441,1.0049,1.01084,1.00901,1.01256,1.00437,1.00596,1.01111,1.0009,1.00651,
5.6,1.15928,1.12331,1.16204,1.14373,1.15395,1.16857,1.14339,1.17154,1.15969,1.17141,1.1596,1.14721,1.13482,1.15203,1.14272,1.11739,1.0316,1.02413,1.01717,1.15765,1.06456,1.08697,1.01216,1.0162,1.0305,1.019,1.06246,1.1757,1.10502,1.13765,1.11509,1.162,1.02152,1.01592,1.03512,1.03482,1.01587,1.01142,1.01876,1.09166,1.05448,1.06679,1.08118,1.04948,1.04244,1.05056,1.06314,1.06478,1.03229,1.03669,1.03519,1.03663,1.02013,1.03085,1.04879,1.05796,1.05065,1.05654,1.05262,1.04272,1.03047,1.03358,1.0485,1.01418,1.01603,1.00783,1.02058,1.02482,1.01523,1.01536,1.00634,1.01531,1.0045,1.01058,1.00889,1.01275,1.00385,1.00642,1.00812,1.0031,1.0065,
5.8,1.15918,1.12327,1.1619,1.14364,1.15391,1.16867,1.14333,1.17157,1.15968,1.17147,1.15971,1.14704,1.13451,1.15164,1.14263,1.11655,1.03154,1.02192,1.01932,1.15751,1.06342,1.08667,1.01193,1.01735,1.03214,1.01958,1.06223,1.1757,1.10566,1.13819,1.11464,1.16145,1.02206,1.0174,1.03572,1.03423,1.01558,1.01181,1.01799,1.09092,1.05406,1.06757,1.08144,1.04906,1.04167,1.05066,1.06317,1.06494,1.03262,1.03642,1.03496,1.03718,1.02047,1.02998,1.04694,1.05812,1.05,1.05654,1.05257,1.04281,1.03056,1.03351,1.04831,1.01434,1.01654,1.00766,1.02056,1.02501,1.01546,1.01449,1.00721,1.01521,1.00495,1.01023,1.00723,1.01366,1.00492,1.00763,1.00805,1.00222,1.00217,
6,1.15893,1.12324,1.16195,1.14344,1.15378,1.16833,1.14316,1.17154,1.1594,1.17141,1.15922,1.14681,1.13433,1.15178,1.14246,1.11709,1.03158,1.02025,1.0173,1.15762,1.06369,1.08605,1.01138,1.01639,1.03087,1.01794,1.0623,1.1751,1.10512,1.13762,1.11401,1.16156,1.02268,1.0179,1.0351,1.0336,1.01638,1.0114,1.018,1.09182,1.05505,1.06768,1.08199,1.04762,1.04177,1.05115,1.06316,1.06512,1.03223,1.03772,1.03485,1.03632,1.01978,1.03058,1.04805,1.05795,1.05051,1.05658,1.05268,1.04282,1.03059,1.03354,1.04838,1.01407,1.017,1.00765,1.02049,1.02471,1.01512,1.01428,1.00664,1.01449,1.00433,1.01121,1.00785,1.01406,1.00385,1.00648,1.00969,1.00026,1.00636,
6.2,1.15886,1.12325,1.16187,1.14353,1.15363,1.16849,1.14287,1.17141,1.15951,1.17118,1.15913,1.14653,1.13443,1.1517,1.14245,1.1172,1.03129,1.02392,1.01729,1.15798,1.06326,1.08614,1.01292,1.01602,1.03061,1.01883,1.0623,1.17611,1.10528,1.13701,1.11444,1.16098,1.02255,1.01809,1.03574,1.0343,1.01595,1.01087,1.01862,1.09138,1.05488,1.06779,1.08091,1.0489,1.04171,1.0508,1.06289,1.06594,1.03223,1.03638,1.03508,1.03702,1.02009,1.03077,1.04686,1.05815,1.05029,1.05654,1.05253,1.0427,1.03063,1.03342,1.04846,1.01441,1.01668,1.00725,1.02073,1.02501,1.01504,1.01527,1.00627,1.01433,1.00466,1.01152,1.00793,1.01338,1.00325,1.0063,1.00905,1.0032,1.0031,
6.4,1.15892,1.12293,1.16164,1.14333,1.15358,1.16828,1.14287,1.17123,1.15931,1.17096,1.15917,1.14684,1.13424,1.15139,1.14226,1.1167,1.03178,1.01983,1.01866,1.15775,1.06429,1.08548,1.01175,1.01619,1.031,1.01865,1.06233,1.17531,1.10526,1.13678,1.11468,1.16174,1.02327,1.01801,1.03473,1.03311,1.01532,1.011,1.01917,1.09035,1.05401,1.06791,1.08186,1.04866,1.04152,1.05087,1.06266,1.06548,1.03263,1.0355,1.03492,1.03644,1.01981,1.03043,1.04648,1.05816,1.05024,1.05646,1.05245,1.04287,1.03061,1.03349,1.0485,1.01465,1.01652,1.00814,1.02119,1.0248,1.01511,1.01488,1.00611,1.01407,1.00345,1.01079,1.00744,1.01309,1.00322,1.00674,1.00976,1.00365,1.00931,
6.8,1.15877,1.1229,1.16146,1.14327,1.1534,1.16815,1.14264,1.17105,1.15915,1.17054,1.15898,1.14634,1.13394,1.15126,1.14205,1.1169,1.03175,1.02034,1.01801,1.15773,1.06318,1.08681,1.01279,1.01571,1.03139,1.0184,1.06238,1.17497,1.10494,1.13759,1.11459,1.16176,1.02274,1.01822,1.03469,1.03416,1.01592,1.01216,1.01831,1.09,1.05444,1.06705,1.08123,1.04862,1.04174,1.05109,1.06297,1.06522,1.0323,1.03718,1.03503,1.03733,1.01996,1.03022,1.04768,1.05773,1.05015,1.0565,1.05246,1.043,1.03065,1.03345,1.04848,1.01397,1.01655,1.00772,1.0208,1.0248,1.01515,1.01423,1.00654,1.01458,1.00466,1.00985,1.00675,1.01258,1.00244,1.00564,1.00818,1.00343,1.00573,
7.2,1.15866,1.12282,1.16135,1.14313,1.1533,1.16791,1.14244,1.17074,1.15879,1.17049,1.15868,1.14604,1.13384,1.15093,1.14175,1.11626,1.03149,1.02124,1.01807,1.15777,1.06303,1.08665,1.01255,1.01626,1.03076,1.01882,1.0622,1.17563,1.10462,1.13691,1.11418,1.16226,1.02272,1.01781,1.03573,1.03354,1.01512,1.0115,1.01832,1.09053,1.05382,1.06724,1.0807,1.0492,1.04158,1.05092,1.06309,1.0656,1.0325,1.0368,1.0353,1.03669,1.01997,1.03076,1.04746,1.05798,1.04996,1.05657,1.05261,1.04281,1.03052,1.03366,1.0485,1.01437,1.01607,1.00769,1.02067,1.0248,1.01528,1.01388,1.00579,1.01426,1.00376,1.00965,1.00709,1.01337,1.00333,1.00606,1.0089,1.00193,1.00525,
7.6,1.15852,1.12271,1.16114,1.1429,1.15315,1.16771,1.14233,1.17051,1.15861,1.17012,1.15833,1.14597,1.13351,1.15063,1.14157,1.11717,1.03156,1.01762,1.01819,1.15763,1.06357,1.08588,1.01252,1.01594,1.0309,1.0197,1.06225,1.17549,1.10492,1.13711,1.11407,1.16128,1.02275,1.01793,1.03506,1.03398,1.01568,1.0119,1.02014,1.09137,1.05437,1.06727,1.08128,1.04983,1.04195,1.0512,1.06304,1.06559,1.0322,1.03688,1.03481,1.03668,1.0201,1.03062,1.04684,1.0579,1.05003,1.05643,1.0525,1.04279,1.03059,1.03338,1.04838,1.01402,1.01649,1.00721,1.02062,1.02503,1.01548,1.01417,1.00586,1.01404,1.00353,1.0102,1.00763,1.01367,1.00344,1.00558,1.00839,1.00121,1.00315,
8,1.15841,1.12269,1.16096,1.14265,1.15292,1.16753,1.14205,1.17031,1.15823,1.1698,1.15802,1.14566,1.13335,1.15051,1.14132,1.1168,1.03157,1.02309,1.01744,1.15743,1.06262,1.08627,1.0121,1.01697,1.03089,1.01885,1.06215,1.175,1.10513,1.13644,1.1136,1.16174,1.02283,1.01816,1.03494,1.0333,1.01594,1.01136,1.01859,1.09085,1.05415,1.06722,1.08078,1.04817,1.0419,1.05054,1.06301,1.06501,1.03259,1.03683,1.03513,1.03674,1.0198,1.03067,1.0473,1.05789,1.05004,1.05644,1.05252,1.04282,1.03057,1.03367,1.04842,1.01394,1.01619,1.00732,1.02083,1.02459,1.01526,1.01321,1.00608,1.01361,1.00322,1.00985,1.00701,1.01287,1.00355,1.00603,1.00761,1.00207,1.006,
8.4,1.15826,1.12232,1.16081,1.1427,1.15276,1.1673,1.14177,1.16995,1.15807,1.16952,1.15789,1.14555,1.1331,1.15028,1.14107,1.11612,1.03134,1.02416,1.01732,1.15772,1.06321,1.08664,1.01151,1.01622,1.03096,1.01976,1.06224,1.17495,1.10492,1.13717,1.11402,1.16199,1.02282,1.01877,1.0349,1.03375,1.01567,1.01164,1.01943,1.09062,1.0545,1.06749,1.08021,1.04927,1.0415,1.05079,1.06321,1.06491,1.03264,1.03591,1.03506,1.03657,1.01974,1.03052,1.04677,1.05792,1.05003,1.05626,1.05257,1.04272,1.03052,1.03338,1.04853,1.01427,1.0165,1.00758,1.02068,1.02489,1.01528,1.01444,1.00626,1.01384,1.00249,1.00746,1.00714,1.01464,1.00393,1.00606,1.00854,1.00209,1.00314,
8.8,1.15806,1.12231,1.16058,1.14247,1.15266,1.1672,1.1415,1.16966,1.15785,1.16927,1.15753,1.14508,1.13277,1.1499,1.14075,1.11725,1.03157,1.02227,1.01788,1.15773,1.0636,1.08628,1.01163,1.01629,1.03075,1.0187,1.06206,1.17464,1.10502,1.13665,1.11335,1.16214,1.02221,1.0178,1.03567,1.03405,1.01489,1.01153,1.01996,1.09047,1.05441,1.06722,1.08166,1.04961,1.04162,1.05048,1.06294,1.06555,1.03227,1.03651,1.03502,1.0365,1.01999,1.03041,1.04756,1.05781,1.05006,1.05651,1.05238,1.04277,1.03054,1.03349,1.04841,1.01411,1.01619,1.0074,1.02063,1.02486,1.01551,1.0138,1.00531,1.01392,1.00271,1.00907,1.00686,1.01296,1.00191,1.00574,1.00797,1.00276,1.00494,
9.2,1.15798,1.12219,1.16044,1.14233,1.15253,1.16707,1.1414,1.16945,1.15761,1.1688,1.15747,1.14487,1.13257,1.14971,1.14052,1.11711,1.03189,1.02443,1.01777,1.15764,1.06324,1.08668,1.01193,1.01631,1.03141,1.0181,1.06199,1.17551,1.10493,1.13649,1.11319,1.16119,1.02193,1.01775,1.03575,1.03368,1.0162,1.01134,1.01889,1.0906,1.05426,1.06691,1.08158,1.04852,1.04163,1.0511,1.0631,1.0651,1.03217,1.03679,1.03503,1.0372,1.01992,1.03042,1.04704,1.05777,1.04978,1.05645,1.05245,1.04276,1.03058,1.03353,1.04846,1.01426,1.01647,1.00744,1.02073,1.02486,1.01524,1.01411,1.00541,1.01334,1.0028,1.00934,1.00616,1.01327,1.00496,1.00547,1.00902,1.00198,1.00672,
9.6,1.15783,1.12206,1.16029,1.14221,1.15232,1.16681,1.14118,1.16919,1.1574,1.16847,1.15698,1.14468,1.13226,1.1496,1.14025,1.11711,1.03146,1.02031,1.01722,1.15766,1.06369,1.08526,1.01278,1.01628,1.03084,1.01782,1.06202,1.17449,1.10476,1.13735,1.11284,1.16147,1.02269,1.01737,1.03526,1.03396,1.01589,1.01139,1.01877,1.09054,1.05358,1.06707,1.08173,1.04879,1.04097,1.05099,1.06322,1.06503,1.03267,1.0372,1.03503,1.03638,1.01962,1.03048,1.04688,1.05794,1.05007,1.05647,1.05243,1.04256,1.03058,1.03351,1.04841,1.01434,1.01616,1.00744,1.02067,1.02482,1.01533,1.01398,1.0062,1.01283,1.00283,1.00818,1.00605,1.0131,1.00058,1.00676,1.00816,1.0028,1.00349,
10,1.15767,1.12188,1.15996,1.14203,1.15218,1.16661,1.14102,1.16894,1.15704,1.16829,1.15668,1.14439,1.13215,1.14914,1.14013,1.11625,1.03152,1.0226,1.01715,1.15755,1.06376,1.08723,1.01176,1.01612,1.03157,1.01893,1.06195,1.17508,1.10443,1.13626,1.11339,1.16173,1.02357,1.01726,1.03518,1.03356,1.0156,1.012,1.01923,1.0901,1.05422,1.06677,1.08107,1.04905,1.04119,1.05081,1.0632,1.06528,1.03232,1.03678,1.03491,1.03646,1.02017,1.03032,1.04741,1.05791,1.05002,1.05635,1.05242,1.04275,1.03064,1.0334,1.04846,1.01445,1.01653,1.00688,1.02074,1.02469,1.01527,1.01339,1.0054,1.01348,1.00265,1.00873,1.00619,1.01197,1.00252,1.00452,1.00775,1.00302,1.00512,
10.4,1.15757,1.12187,1.1599,1.14193,1.15201,1.16647,1.14074,1.16865,1.15682,1.16798,1.15639,1.14415,1.13197,1.14892,1.13978,1.11604,1.03151,1.02317,1.01773,1.15756,1.0634,1.08541,1.01218,1.01642,1.0311,1.019,1.06194,1.1744,1.1045,1.13681,1.11344,1.16143,1.02159,1.01809,1.03568,1.03395,1.01509,1.01164,1.02022,1.09004,1.05432,1.06688,1.07999,1.04875,1.04131,1.05107,1.06298,1.06568,1.03214,1.03632,1.03486,1.03644,1.01973,1.03028,1.04702,1.05781,1.05002,1.05641,1.0524,1.0428,1.03053,1.03351,1.04839,1.01433,1.01645,1.00743,1.0207,1.02508,1.01535,1.01337,1.00576,1.01285,1.0023,1.00804,1.00634,1.01301,1.00245,1.00426,1.00796,1.00236,1.00603,
10.8,1.15744,1.1217,1.15966,1.14176,1.15191,1.16633,1.14056,1.16838,1.15649,1.1677,1.15607,1.14382,1.13173,1.14891,1.13955,1.11596,1.03141,1.02148,1.01809,1.15749,1.06323,1.08608,1.01147,1.01651,1.03108,1.01955,1.06182,1.17478,1.10465,1.13558,1.11371,1.16152,1.02214,1.01753,1.0352,1.03422,1.01616,1.01114,1.02122,1.09089,1.05379,1.06735,1.0811,1.04851,1.04174,1.05102,1.06313,1.06478,1.03217,1.03609,1.03479,1.03671,1.02011,1.03067,1.04709,1.05774,1.05007,1.05629,1.05242,1.04268,1.0305,1.0335,1.04838,1.01448,1.0165,1.00755,1.02078,1.0248,1.01525,1.01312,1.00507,1.01279,1.00259,1.00862,1.00657,1.01285,1.00002,1.0052,1.00732,1.00346,1.00599,
11.2,1.15733,1.12159,1.15952,1.14168,1.15164,1.16605,1.14037,1.1683,1.15636,1.16742,1.15577,1.1436,1.13156,1.1485,1.13958,1.11615,1.03185,1.0215,1.01732,1.15751,1.06345,1.08664,1.01135,1.01685,1.03157,1.01828,1.0618,1.17557,1.10375,1.13625,1.11247,1.16181,1.02163,1.01816,1.03456,1.03364,1.01581,1.01134,1.01928,1.09104,1.05391,1.06703,1.08123,1.04826,1.04177,1.05077,1.0631,1.06506,1.03249,1.03579,1.03515,1.03636,1.0197,1.03063,1.04727,1.05761,1.05004,1.05631,1.0524,1.04268,1.03047,1.03346,1.04854,1.01429,1.01637,1.00742,1.02088,1.02495,1.01521,1.01434,1.0054,1.01267,1.00185,1.00813,1.0058,1.01271,1.0018,1.00564,1.00835,1.00347,1.00668,
11.6,1.15716,1.12139,1.15932,1.1415,1.15151,1.16586,1.14018,1.16804,1.15613,1.16726,1.15573,1.14347,1.13123,1.14826,1.13912,1.1168,1.03119,1.02098,1.01758,1.15748,1.06293,1.08614,1.01117,1.0164,1.03172,1.019,1.06179,1.17535,1.10482,1.13532,1.11376,1.16135,1.02308,1.01751,1.03556,1.03345,1.01541,1.01222,1.01941,1.09011,1.054,1.06716,1.08146,1.04963,1.04198,1.05084,1.06306,1.06538,1.03259,1.03632,1.03483,1.0366,1.01991,1.03042,1.04688,1.05775,1.05,1.05637,1.05239,1.04268,1.03054,1.03342,1.04839,1.01427,1.01645,1.00797,1.02068,1.02465,1.01518,1.01368,1.00583,1.013,1.002,1.00798,1.00596,1.0131,1.00209,1.00426,1.00839,1.00336,1.00112,
12,1.15703,1.12127,1.15913,1.1412,1.15141,1.16558,1.13993,1.16769,1.15597,1.16683,1.15535,1.1432,1.13093,1.148,1.139,1.11631,1.0315,1.01853,1.0172,1.15749,1.06322,1.08594,1.01196,1.01656,1.03197,1.01845,1.06183,1.17475,1.10425,1.13607,1.11301,1.16141,1.02178,1.01727,1.03532,1.03391,1.01543,1.011,1.01998,1.09036,1.05376,1.06683,1.08021,1.04918,1.04133,1.05115,1.06326,1.06484,1.0327,1.03705,1.03444,1.03666,1.02031,1.03054,1.04686,1.05773,1.04977,1.05634,1.05238,1.04256,1.03059,1.03337,1.04843,1.01417,1.01648,1.00749,1.0207,1.02475,1.01508,1.01249,1.00499,1.01238,1.00175,1.00833,1.00639,1.01353,1.00058,1.00468,1.00789,1.00181,1.0027,
12.4,1.15691,1.12115,1.15901,1.14106,1.1513,1.16551,1.13978,1.16734,1.15567,1.16667,1.15508,1.14301,1.13078,1.14782,1.13867,1.11675,1.03124,1.01997,1.01661,1.15744,1.06352,1.08644,1.01242,1.01654,1.0317,1.01861,1.0617,1.17494,1.10449,1.13595,1.11278,1.16104,1.02338,1.01772,1.03547,1.03393,1.01715,1.01127,1.02022,1.09059,1.05419,1.06682,1.08154,1.04886,1.04144,1.0509,1.06302,1.06521,1.03234,1.03655,1.03503,1.03675,1.01984,1.03041,1.047,1.05771,1.04989,1.0564,1.05235,1.04285,1.03051,1.03341,1.0484,1.0145,1.01662,1.00729,1.02071,1.02475,1.01542,1.01363,1.00523,1.01297,1.00244,1.00755,1.0059,1.01271,1.00129,1.00474,1.00861,1.00316,1.00341,
12.8,1.15686,1.12098,1.15876,1.14092,1.15107,1.16533,1.13961,1.1672,1.15542,1.16623,1.15469,1.14268,1.13042,1.14755,1.13849,1.11656,1.03141,1.02206,1.0173,1.15736,1.06342,1.08636,1.01236,1.01667,1.03122,1.02002,1.06173,1.17492,1.10473,1.1362,1.11321,1.1613,1.02304,1.0179,1.03561,1.03378,1.01615,1.01193,1.01676,1.09097,1.05411,1.06719,1.08085,1.04867,1.04093,1.05122,1.06331,1.06503,1.03245,1.03585,1.03478,1.03631,1.02017,1.03051,1.04652,1.05747,1.04988,1.05646,1.05233,1.04267,1.03049,1.03348,1.04829,1.01435,1.01634,1.00762,1.02065,1.02496,1.01544,1.01365,1.00486,1.01261,1.0011,1.00745,1.00627,1.01258,1.0027,1.00688,1.0079,1.00101,1.00566,
13.6,1.15643,1.12081,1.15847,1.14074,1.15078,1.16496,1.13915,1.1666,1.15496,1.16568,1.15423,1.14207,1.1301,1.14701,1.13795,1.11608,1.03145,1.02161,1.01717,1.15721,1.06341,1.08583,1.0123,1.0166,1.03099,1.01876,1.06144,1.17441,1.10452,1.1362,1.11312,1.16123,1.02255,1.01803,1.03533,1.03399,1.01558,1.0112,1.01844,1.09066,1.05345,1.06727,1.08086,1.04874,1.04099,1.05106,1.06305,1.06476,1.03228,1.03623,1.0348,1.03677,1.01978,1.03047,1.04662,1.05767,1.04986,1.05637,1.05225,1.0426,1.0305,1.03331,1.04848,1.01438,1.0163,1.00717,1.02074,1.02488,1.01519,1.0134,1.00512,1.01259,1.00181,1.00746,1.00547,1.01321,1.00513,1.00522,1.00812,1.00239,1.00687,
