Time (µs),A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B7,B8,B10,B11,B12,B13,B14,B15,C1,C2 (Incomplete),C5 (Incomplete),C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G11,G12,G13,G14,G15,
3.4,1.20481,1.17158,1.15019,1.153,1.1721,1.14954,1.17648,1.15724,1.14525,1.18251,1.18639,1.15837,1.16205,1.16195,1.03038,1.05131,1.05748,1.08244,1.0665,1.04418,1.01062,1.03387,1.00534,1.04149,1.01477,1.13332,1.09788,1.05132,1.09314,1.05895,1.03263,1.0156,1.04486,1.02318,1.01264,1.0655,1.01597,1.02163,1.05277,1.02457,1.04725,1.05424,1.0514,1.04581,1.03033,1.02825,1.03816,1.02011,1.03654,1.05867,1.01658,1.04254,1.01068,1.04538,1.08145,1.0707,1.06133,1.06024,1.04193,1.03285,1.02681,1.0202,1.00204,1.02912,1.00364,1.0114,1.01191,1.01437,1.00463,1.00493,1.01446,1.00443,1.00857,1.00568,1.00981,1.00556,1.02725,1.01809,1.00319,1.01042,1.00469,
3.6,1.20479,1.17159,1.15015,1.15295,1.17196,1.1496,1.17639,1.15711,1.14531,1.18243,1.18631,1.15823,1.16198,1.16192,1.02939,1.0511,1.05501,1.08269,1.06623,1.04223,1.01089,1.03335,1.00417,1.04198,1.01308,1.13326,1.09799,1.05136,1.09376,1.05902,1.03206,1.0151,1.04528,1.02307,1.01278,1.06531,1.01625,1.02054,1.05255,1.0256,1.04764,1.05427,1.0516,1.04552,1.03041,1.02802,1.0377,1.01997,1.03624,1.0582,1.01629,1.04259,1.01054,1.04527,1.08128,1.07054,1.06145,1.06022,1.0418,1.03286,1.02687,1.0203,1.00204,1.02923,1.00359,1.01097,1.01201,1.0143,1.00347,1.00488,1.01452,1.00395,1.00861,1.00631,1.01103,1.00538,1.02737,1.01889,1.00197,1.00892,1.00885,
3.8,1.2049,1.17147,1.14987,1.15292,1.1718,1.14945,1.17592,1.15711,1.14516,1.18207,1.18618,1.15812,1.16195,1.1617,1.03038,1.05095,1.05525,1.08191,1.0655,1.04451,1.01043,1.03297,1.00498,1.04121,1.01441,1.13286,1.09783,1.05181,1.09422,1.05852,1.03249,1.01535,1.04461,1.02344,1.01327,1.06554,1.01649,1.02175,1.05205,1.02513,1.04744,1.05423,1.05061,1.04557,1.02923,1.02802,1.03809,1.01989,1.03662,1.05817,1.01622,1.0424,1.01134,1.04528,1.08134,1.07054,1.06129,1.06032,1.04175,1.03294,1.02696,1.02027,1.00225,1.02924,1.00342,1.0113,1.01216,1.01445,1.00438,1.00498,1.01414,1.00428,1.00767,1.00665,1.00889,1.00531,1.02716,1.01857,1.00234,1.00943,1.00375,
4,1.20466,1.17131,1.14981,1.15284,1.17181,1.14927,1.17592,1.15678,1.1449,1.18204,1.18606,1.15805,1.16203,1.16157,1.03084,1.05109,1.05739,1.08106,1.06426,1.04307,1.01035,1.03317,1.00509,1.04128,1.01387,1.13375,1.09777,1.05176,1.09344,1.05819,1.03238,1.01509,1.04443,1.02308,1.01298,1.06492,1.01456,1.02091,1.05292,1.02535,1.04698,1.05393,1.05157,1.0461,1.03002,1.02839,1.0379,1.01986,1.03655,1.0582,1.01627,1.04222,1.01068,1.04537,1.08124,1.07052,1.06121,1.06014,1.04166,1.03294,1.02702,1.02032,1.00225,1.0291,1.00338,1.01071,1.01228,1.01463,1.00382,1.00466,1.01421,1.00373,1.00794,1.00596,1.01084,1.00445,1.02678,1.01867,1.00331,1.0084,1.00504,
4.2,1.20476,1.17128,1.14976,1.15282,1.17179,1.14925,1.1758,1.15692,1.14497,1.18182,1.18597,1.15782,1.1619,1.16145,1.03057,1.05113,1.0569,1.08176,1.06468,1.04485,1.01065,1.03466,1.00502,1.04058,1.01389,1.13213,1.09799,1.05171,1.09382,1.05873,1.03209,1.01559,1.04528,1.02391,1.01311,1.06515,1.01479,1.02102,1.05266,1.02488,1.04741,1.05414,1.05075,1.04583,1.02986,1.02808,1.03805,1.01993,1.0363,1.05822,1.01544,1.04186,1.01109,1.04537,1.08137,1.07075,1.06145,1.06022,1.04193,1.0329,1.02695,1.02032,1.00218,1.02908,1.00336,1.0114,1.0126,1.01447,1.00401,1.00502,1.01338,1.00371,1.00752,1.00563,1.01124,1.00526,1.02696,1.01685,1.00333,1.01023,1.00773,
4.4,1.20456,1.17118,1.14981,1.1526,1.1717,1.14912,1.17571,1.15672,1.14477,1.18163,1.18571,1.15755,1.16155,1.16133,1.03088,1.05123,1.05624,1.08134,1.06542,1.04541,1.01071,1.03604,1.00499,1.04008,1.01367,1.13208,1.09787,1.0509,1.09296,1.05858,1.03199,1.01578,1.04415,1.02318,1.01347,1.06517,1.0155,1.02055,1.05192,1.02504,1.04731,1.05421,1.0512,1.04512,1.03102,1.02809,1.03807,1.02005,1.03651,1.05825,1.01571,1.04227,1.01124,1.04512,1.08121,1.07053,1.06109,1.06037,1.04191,1.03296,1.02691,1.02022,1.00259,1.02914,1.00324,1.01069,1.01248,1.01447,1.00418,1.00443,1.01417,1.00382,1.00702,1.00558,1.01008,1.00639,1.02617,1.01762,1.003,1.00945,1.00473,
4.6,1.20446,1.17112,1.1497,1.15266,1.17165,1.14893,1.17559,1.15665,1.14472,1.18153,1.18546,1.15742,1.16124,1.16123,1.0289,1.05118,1.05841,1.08143,1.06732,1.04193,1.01087,1.03389,1.00506,1.0407,1.01318,1.13414,1.09753,1.05047,1.09327,1.05862,1.03129,1.01573,1.04444,1.02393,1.01311,1.0659,1.01465,1.02138,1.052,1.02446,1.04714,1.05409,1.05146,1.04566,1.0304,1.02798,1.03732,1.02053,1.03669,1.05739,1.01516,1.04244,1.01091,1.04509,1.08142,1.0706,1.06146,1.06008,1.04175,1.03278,1.02696,1.02026,1.00182,1.02894,1.0035,1.01119,1.01222,1.01407,1.00376,1.00438,1.0135,1.00322,1.00761,1.00545,1.01048,1.00654,1.02687,1.01829,1.00483,1.0102,1.00325,
4.8,1.20416,1.17106,1.14965,1.15238,1.17162,1.149,1.17544,1.15635,1.14459,1.1815,1.18524,1.15736,1.16151,1.16102,1.02991,1.05117,1.0542,1.08126,1.06698,1.04651,1.01089,1.03299,1.0046,1.04105,1.01301,1.13321,1.09783,1.05023,1.09291,1.05798,1.0318,1.01555,1.04488,1.0235,1.01197,1.0652,1.01525,1.02172,1.05127,1.02529,1.04727,1.05417,1.05162,1.04498,1.02995,1.02815,1.03801,1.01917,1.03631,1.0585,1.01712,1.04294,1.01077,1.04512,1.08139,1.07056,1.06125,1.06024,1.04181,1.03275,1.02679,1.02041,1.00216,1.02907,1.00367,1.01106,1.01211,1.01438,1.00359,1.00416,1.01359,1.00362,1.00814,1.00595,1.01003,1.00356,1.0263,1.01856,1.00221,1.00982,1.0068,
5,1.20422,1.1709,1.14952,1.15252,1.17136,1.14891,1.17533,1.15646,1.14441,1.18131,1.1853,1.15729,1.16131,1.16104,1.0277,1.05102,1.05323,1.08199,1.06515,1.04378,1.01058,1.03381,1.0053,1.04033,1.01311,1.13319,1.09761,1.05029,1.09353,1.0586,1.03148,1.01534,1.04495,1.02322,1.01503,1.06496,1.01428,1.02075,1.05196,1.02451,1.0471,1.05424,1.05061,1.04513,1.02943,1.02832,1.03802,1.019,1.0368,1.05825,1.01629,1.04254,1.01157,1.04509,1.08139,1.0706,1.06122,1.06017,1.04164,1.03278,1.02703,1.0202,1.00201,1.02917,1.00355,1.01107,1.01187,1.01409,1.00348,1.00343,1.01309,1.0036,1.00717,1.0046,1.01099,1.00485,1.02623,1.01838,1.00296,1.0094,1.00547,
5.2,1.20419,1.17087,1.14955,1.15242,1.17132,1.14858,1.17512,1.15624,1.1443,1.18099,1.1851,1.15707,1.16108,1.16079,1.02915,1.05159,1.05724,1.08086,1.0644,1.04431,1.0104,1.03417,1.00433,1.04109,1.014,1.13258,1.09775,1.05143,1.09286,1.05871,1.03171,1.01452,1.04512,1.02268,1.0129,1.06447,1.01462,1.021,1.05239,1.02415,1.04749,1.05396,1.05089,1.04509,1.03025,1.02793,1.0379,1.01963,1.03662,1.05852,1.01544,1.04243,1.01083,1.04522,1.08127,1.07051,1.06123,1.0601,1.04164,1.03294,1.02682,1.02029,1.00218,1.02901,1.00367,1.01136,1.01255,1.01431,1.00453,1.00316,1.01299,1.00319,1.00682,1.00545,1.01113,1.00532,1.026,1.01722,1.00386,1.00968,1.00288,
5.4,1.20408,1.17064,1.14936,1.15233,1.17116,1.14874,1.17494,1.1561,1.14421,1.18081,1.18511,1.15685,1.16094,1.16047,1.02935,1.05108,1.05392,1.08066,1.06548,1.04309,1.01112,1.0335,1.00385,1.04163,1.01338,1.1326,1.09781,1.05037,1.09293,1.05838,1.03203,1.01489,1.04508,1.02343,1.01409,1.06481,1.01603,1.02187,1.05108,1.02531,1.04734,1.05408,1.05109,1.04504,1.03006,1.02845,1.03803,1.01953,1.03637,1.05773,1.01598,1.04244,1.01101,1.0452,1.08136,1.07047,1.06124,1.06048,1.0418,1.03281,1.02682,1.02039,1.00194,1.029,1.0034,1.01118,1.01207,1.01447,1.00344,1.0047,1.01375,1.00376,1.0062,1.00484,1.00948,1.00669,1.02713,1.01867,1.00179,1.01017,1.00078,
5.6,1.20435,1.17069,1.14936,1.15233,1.17107,1.1484,1.17481,1.15584,1.14408,1.18078,1.18471,1.1568,1.16082,1.16061,1.0301,1.05088,1.05937,1.08099,1.06371,1.04521,1.01063,1.0341,1.0047,1.04048,1.01412,1.13388,1.098,1.051,1.09271,1.05827,1.03111,1.01542,1.04512,1.02347,1.01312,1.06428,1.01464,1.02153,1.05148,1.02511,1.04686,1.05387,1.05191,1.04553,1.0301,1.02824,1.038,1.01967,1.03648,1.058,1.01624,1.04255,1.01087,1.04501,1.08137,1.07056,1.06122,1.06023,1.04182,1.0329,1.0268,1.02032,1.00242,1.02917,1.00321,1.01113,1.01224,1.01437,1.0029,1.00331,1.01312,1.00371,1.00667,1.00408,1.01043,1.00517,1.02633,1.01714,1.00258,1.00865,1.00626,
5.8,1.20405,1.17057,1.14925,1.15219,1.17104,1.14833,1.17477,1.15591,1.14397,1.18062,1.18468,1.1566,1.16064,1.16043,1.02915,1.05143,1.05511,1.08116,1.06573,1.04222,1.01011,1.03498,1.00499,1.04172,1.01373,1.1339,1.0976,1.04942,1.09368,1.05877,1.03257,1.0153,1.04463,1.02247,1.01299,1.06489,1.01701,1.02019,1.05202,1.02473,1.04693,1.0541,1.05123,1.04495,1.03032,1.0282,1.03763,1.0196,1.03663,1.0587,1.0161,1.04259,1.01046,1.04513,1.08142,1.07056,1.06139,1.06015,1.04197,1.03282,1.02687,1.02022,1.00228,1.02894,1.00364,1.01112,1.01212,1.01464,1.00336,1.00328,1.01387,1.00287,1.00617,1.00436,1.00863,1.00462,1.02637,1.0198,0.999583,1.00871,1.00701,
6,1.20377,1.1705,1.14913,1.15215,1.17094,1.14825,1.1746,1.15566,1.14381,1.18031,1.18449,1.15663,1.16057,1.16019,1.03037,1.05125,1.0526,1.08102,1.06555,1.0453,1.01043,1.03462,1.00488,1.0413,1.0142,1.13254,1.09748,1.05051,1.09268,1.05826,1.03164,1.015,1.04482,1.02321,1.01437,1.06545,1.01612,1.02141,1.05096,1.02467,1.04721,1.05407,1.05141,1.04464,1.031,1.02811,1.03782,1.01938,1.03677,1.05818,1.01523,1.04236,1.01079,1.04511,1.0814,1.07057,1.06123,1.06018,1.04169,1.03284,1.02687,1.0202,1.0021,1.02936,1.00349,1.01188,1.01211,1.01425,1.00319,1.00347,1.01267,1.00277,1.00677,1.0042,1.00938,1.00547,1.02758,1.01852,1.00251,1.00995,1.00385,
6.2,1.20376,1.17032,1.14906,1.15201,1.17094,1.14815,1.17443,1.15567,1.1436,1.18027,1.18446,1.15656,1.16042,1.16013,1.02898,1.05083,1.05433,1.08159,1.06411,1.04501,1.01094,1.03226,1.00564,1.04144,1.01442,1.13348,1.09758,1.05065,1.09342,1.05772,1.03173,1.01553,1.0449,1.02277,1.01272,1.06525,1.01472,1.02109,1.0514,1.02415,1.04717,1.0539,1.05051,1.04505,1.03027,1.02808,1.03757,1.01945,1.03633,1.05857,1.01657,1.04262,1.01142,1.04514,1.08125,1.07061,1.06118,1.06024,1.04185,1.03291,1.0268,1.0203,1.00185,1.02907,1.00349,1.01077,1.01203,1.01444,1.00231,1.00425,1.01249,1.00338,1.00534,1.0032,1.01056,1.00433,1.02606,1.01804,1.00117,1.00996,1.00641,
6.4,1.20394,1.17027,1.14904,1.15191,1.17077,1.14803,1.17415,1.15546,1.14363,1.18028,1.18423,1.15647,1.16047,1.16006,1.0289,1.05122,1.05446,1.08166,1.0654,1.04297,1.01062,1.03608,1.00589,1.04056,1.01334,1.13274,1.09763,1.05032,1.09335,1.05844,1.03129,1.01521,1.0446,1.023,1.01287,1.06525,1.01554,1.02154,1.05141,1.02443,1.0474,1.05421,1.05084,1.04432,1.03048,1.02843,1.03738,1.01936,1.03651,1.05797,1.01608,1.0424,1.01034,1.04524,1.08126,1.07047,1.06119,1.06031,1.04187,1.03286,1.02698,1.02021,1.00219,1.02906,1.00356,1.0105,1.01213,1.01453,1.00286,1.0027,1.01302,1.00319,1.0067,1.00466,1.00994,1.00542,1.02576,1.01907,1.00227,1.00899,1.00746,
6.8,1.20386,1.17017,1.14879,1.15183,1.17068,1.14776,1.17396,1.15519,1.14331,1.17985,1.1838,1.15613,1.1601,1.15986,1.02858,1.05105,1.05633,1.08139,1.06535,1.04389,1.01056,1.0343,1.00573,1.0406,1.01319,1.13231,1.09755,1.0501,1.09312,1.05845,1.03263,1.0156,1.04476,1.02295,1.01297,1.06481,1.01585,1.02168,1.05069,1.02451,1.04732,1.05406,1.05077,1.04473,1.03039,1.02814,1.03773,1.01962,1.03666,1.05848,1.01589,1.04263,1.01093,1.04507,1.08137,1.07053,1.06129,1.06025,1.04188,1.03288,1.02694,1.02037,1.00213,1.0291,1.00334,1.01128,1.012,1.01439,1.00271,1.00299,1.01357,1.00279,1.00562,1.00351,1.00934,1.00591,1.0263,1.01864,1.00237,1.01003,1.00137,
7.2,1.20357,1.16998,1.14873,1.15167,1.1705,1.14773,1.17364,1.15493,1.14306,1.17934,1.18347,1.1558,1.15992,1.1595,1.02768,1.05096,1.05329,1.08161,1.06585,1.04299,1.01059,1.03456,1.00517,1.04118,1.01368,1.13308,1.09733,1.05057,1.0931,1.05849,1.03212,1.01497,1.04473,1.02356,1.01295,1.06458,1.01559,1.02197,1.05114,1.02449,1.04681,1.05415,1.05077,1.04492,1.03013,1.02802,1.0377,1.01938,1.03641,1.05844,1.01618,1.04218,1.01077,1.04499,1.08132,1.07047,1.06126,1.06019,1.04177,1.03292,1.02693,1.02025,1.00233,1.02898,1.00343,1.01096,1.01203,1.01443,1.00224,1.00307,1.01319,1.00279,1.0059,1.00378,1.01011,1.00481,1.0252,1.01778,1.00191,1.00936,1.00325,
7.6,1.20349,1.16977,1.14843,1.15152,1.1702,1.14737,1.17354,1.1548,1.14281,1.17922,1.18317,1.15564,1.1597,1.1592,1.02862,1.05069,1.05537,1.08142,1.06589,1.04477,1.01057,1.03508,1.00426,1.04058,1.01429,1.13222,1.09749,1.0499,1.09255,1.05826,1.03227,1.01509,1.04523,1.02321,1.01336,1.06473,1.0162,1.02133,1.05048,1.02436,1.04679,1.054,1.05135,1.04486,1.03042,1.02846,1.03763,1.01937,1.03657,1.0588,1.01663,1.04222,1.01083,1.04507,1.08124,1.07045,1.0612,1.06017,1.04165,1.03294,1.02691,1.02023,1.00216,1.02894,1.00351,1.01112,1.01215,1.01438,1.00254,1.00191,1.01262,1.00263,1.00568,1.0032,1.01044,1.00549,1.02639,1.01902,1.00178,1.00907,1.00471,
8,1.20336,1.16967,1.14831,1.15139,1.17007,1.14724,1.17307,1.15457,1.14265,1.17904,1.18286,1.15531,1.15944,1.15897,1.02847,1.05081,1.05366,1.08114,1.06553,1.04416,1.01063,1.03493,1.00512,1.0411,1.01291,1.13258,1.09751,1.04965,1.09281,1.05853,1.03223,1.0152,1.04452,1.02344,1.01252,1.06452,1.01445,1.02149,1.05039,1.02468,1.04715,1.05397,1.05063,1.04483,1.03022,1.02834,1.03785,1.01948,1.03632,1.05836,1.01631,1.04237,1.01098,1.04486,1.08121,1.07047,1.06128,1.06005,1.04183,1.03305,1.02693,1.02018,1.00203,1.02904,1.0034,1.01141,1.01205,1.01423,1.00217,1.00318,1.01248,1.00238,1.00598,1.00388,1.01036,1.00575,1.02635,1.01776,1.00351,1.00909,1.00723,
8.4,1.20315,1.16945,1.14821,1.15133,1.16986,1.14702,1.17279,1.1544,1.1423,1.17838,1.18245,1.15496,1.15909,1.15864,1.02833,1.05089,1.05521,1.08137,1.06597,1.04264,1.01067,1.03439,1.00516,1.04066,1.01407,1.1326,1.0973,1.04889,1.09259,1.05832,1.03191,1.01483,1.04453,1.02312,1.01297,1.0647,1.01569,1.02193,1.05019,1.02463,1.04692,1.05398,1.05101,1.04471,1.03013,1.02822,1.03748,1.0196,1.03618,1.05828,1.01593,1.04229,1.01101,1.04492,1.08126,1.07047,1.06113,1.06015,1.0417,1.0329,1.02694,1.02025,1.0022,1.02894,1.0033,1.01096,1.0121,1.01428,1.00273,1.00285,1.01229,1.00215,1.00605,1.0032,1.01059,1.00679,1.02601,1.01809,1.00194,1.00873,1.00429,
8.8,1.20311,1.16931,1.148,1.15117,1.16975,1.147,1.17258,1.15406,1.14219,1.1782,1.18212,1.15469,1.15898,1.15848,1.02762,1.05094,1.05511,1.08112,1.06558,1.04401,1.0102,1.03292,1.0051,1.04056,1.01367,1.13309,1.09738,1.0493,1.0925,1.05854,1.03179,1.0156,1.04465,1.02319,1.01279,1.0651,1.01665,1.02109,1.05081,1.02434,1.04701,1.0538,1.05058,1.04463,1.03054,1.02845,1.03777,1.01961,1.0366,1.05818,1.01579,1.04224,1.01066,1.04492,1.08117,1.0704,1.06123,1.06021,1.04175,1.03295,1.02696,1.02027,1.0022,1.02898,1.00337,1.01098,1.01203,1.01468,1.00183,1.00267,1.01226,1.00175,1.00579,1.0036,1.01,1.00601,1.0262,1.01844,1.0008,1.01025,1.00221,
9.2,1.20279,1.16907,1.14778,1.15096,1.16947,1.1466,1.17234,1.15379,1.14192,1.17804,1.18199,1.15447,1.15872,1.15818,1.02741,1.05069,1.05438,1.08177,1.06471,1.04408,1.01079,1.0331,1.00505,1.04113,1.01353,1.13255,1.09723,1.04905,1.09237,1.05846,1.03212,1.01561,1.04455,1.02308,1.01261,1.06443,1.01567,1.02139,1.05028,1.02431,1.04738,1.05376,1.05105,1.04494,1.03024,1.02827,1.03781,1.01976,1.03637,1.0583,1.016,1.04231,1.01095,1.045,1.08124,1.07044,1.0612,1.06005,1.04165,1.03285,1.02698,1.02023,1.00245,1.02909,1.00358,1.01114,1.01224,1.01452,1.00206,1.00273,1.01302,1.00156,1.0052,1.00322,1.00934,1.00572,1.02564,1.01798,1.00234,1.00825,1.00544,
9.6,1.20282,1.16898,1.14774,1.15092,1.16937,1.14645,1.172,1.15353,1.14162,1.17764,1.18166,1.15412,1.15863,1.15789,1.02756,1.05099,1.05526,1.08123,1.06578,1.04244,1.01088,1.03444,1.0051,1.04077,1.01326,1.13215,1.09705,1.0495,1.09246,1.05803,1.0324,1.01528,1.04474,1.02308,1.01303,1.06426,1.01566,1.02121,1.04976,1.02445,1.04694,1.05391,1.05078,1.04455,1.03055,1.02819,1.03801,1.01915,1.03626,1.05776,1.01575,1.04253,1.01102,1.04491,1.08122,1.07044,1.06126,1.06015,1.04175,1.03287,1.02693,1.02032,1.00228,1.02903,1.00343,1.01116,1.01231,1.01436,1.00253,1.00239,1.0124,1.00191,1.00571,1.00273,1.0092,1.00723,1.02476,1.01884,1.00218,1.00938,1.00812,
10,1.20258,1.16881,1.14751,1.1508,1.16918,1.14621,1.1717,1.1533,1.14143,1.17738,1.18131,1.15395,1.15815,1.15761,1.02845,1.05059,1.05455,1.08107,1.06541,1.04438,1.01059,1.03312,1.00451,1.04101,1.0147,1.13359,1.09716,1.04857,1.09247,1.05851,1.03218,1.01522,1.04458,1.02321,1.01337,1.06493,1.01378,1.02127,1.05049,1.02427,1.04673,1.05392,1.05034,1.04482,1.03018,1.02813,1.03771,1.01974,1.03654,1.05818,1.01568,1.04213,1.01151,1.04496,1.08111,1.07041,1.06129,1.05985,1.04185,1.03297,1.02694,1.02027,1.00244,1.02892,1.00344,1.01167,1.01205,1.01445,1.00309,1.0031,1.0124,1.0017,1.00541,1.003,1.01016,1.00474,1.02574,1.01818,1.00307,1.00887,0.99691,
10.4,1.20247,1.16869,1.14733,1.1506,1.169,1.14612,1.17145,1.1531,1.14119,1.17711,1.18106,1.15374,1.15797,1.15729,1.02758,1.05082,1.05517,1.08149,1.06603,1.04365,1.01069,1.0349,1.00518,1.04074,1.01452,1.13266,1.09692,1.0483,1.09247,1.05825,1.03206,1.01507,1.04465,1.02327,1.01276,1.06485,1.01537,1.02062,1.0499,1.02417,1.04697,1.05416,1.05056,1.04461,1.03007,1.02816,1.03765,1.01948,1.03633,1.0582,1.01592,1.04223,1.01077,1.04493,1.08113,1.07055,1.06126,1.05993,1.04174,1.03296,1.027,1.02026,1.00221,1.02922,1.00345,1.01124,1.01204,1.01436,1.00229,1.00203,1.01312,1.00221,1.00476,1.00345,1.01018,1.00566,1.02582,1.01957,1.00085,1.00988,1.00156,
10.8,1.20246,1.16852,1.14723,1.15048,1.16888,1.14576,1.17112,1.15288,1.14097,1.1769,1.18072,1.15351,1.15778,1.15705,1.02849,1.05081,1.05592,1.08122,1.06627,1.04522,1.01095,1.03389,1.00472,1.0412,1.01409,1.13343,1.09704,1.04881,1.09268,1.05857,1.03143,1.01501,1.0447,1.02295,1.01327,1.06475,1.01413,1.02052,1.05058,1.02417,1.04708,1.05408,1.05076,1.04436,1.03035,1.0283,1.03777,1.01974,1.03627,1.0584,1.01629,1.04242,1.01083,1.04484,1.08119,1.07037,1.06132,1.06,1.0418,1.03279,1.02691,1.02026,1.00233,1.02929,1.00342,1.01114,1.01226,1.01414,1.00313,1.0017,1.01242,1.00248,1.00589,1.00274,1.00986,1.00487,1.02469,1.01812,1.00175,1.0097,1.00885,
11.2,1.2023,1.16826,1.14704,1.15039,1.16866,1.14569,1.17081,1.15257,1.14052,1.17648,1.18032,1.15319,1.15754,1.15697,1.02837,1.05046,1.05431,1.08204,1.06593,1.04345,1.0106,1.03365,1.00521,1.04088,1.01349,1.13293,1.09698,1.04864,1.09234,1.05812,1.03169,1.01552,1.04468,1.02269,1.01324,1.06502,1.01402,1.02151,1.04998,1.02418,1.04675,1.05382,1.05145,1.04457,1.03044,1.02835,1.03764,1.01964,1.03628,1.05845,1.01603,1.04257,1.01081,1.04481,1.08111,1.07043,1.06119,1.05996,1.04175,1.03296,1.02681,1.0203,1.00234,1.02899,1.00346,1.0111,1.01235,1.01425,1.00178,1.00223,1.01234,1.00155,1.00503,1.00292,1.0099,1.00518,1.02567,1.01833,1.00263,1.00879,1.00767,
11.6,1.20215,1.16812,1.14679,1.15022,1.1685,1.14539,1.17049,1.15237,1.14041,1.17616,1.18014,1.15298,1.15718,1.1566,1.02835,1.05105,1.05442,1.0814,1.06533,1.04509,1.0109,1.03393,1.00502,1.04113,1.01374,1.1325,1.09679,1.04976,1.0926,1.05854,1.03168,1.01513,1.04488,1.02336,1.01379,1.06504,1.0168,1.02129,1.0502,1.02456,1.04704,1.05392,1.05065,1.04465,1.03043,1.02816,1.03796,1.01969,1.03635,1.05855,1.01563,1.04254,1.01078,1.04483,1.08116,1.07047,1.06128,1.06001,1.04168,1.03282,1.02686,1.02023,1.00243,1.02909,1.00347,1.0113,1.01213,1.01426,1.00238,1.0029,1.01171,1.00188,1.00509,1.00219,1.00977,1.00557,1.02528,1.01873,1.00145,1.00896,1.00423,
12,1.20206,1.16794,1.14683,1.15004,1.16836,1.14527,1.17028,1.15219,1.14011,1.1758,1.1798,1.15272,1.15707,1.1563,1.02773,1.05103,1.05254,1.08101,1.06527,1.04317,1.01079,1.03374,1.00487,1.04103,1.01384,1.13159,1.09681,1.04934,1.09264,1.05847,1.03163,1.01498,1.04464,1.02285,1.01264,1.06469,1.01537,1.02125,1.05038,1.02436,1.04679,1.05383,1.051,1.0449,1.03007,1.028,1.03771,1.01999,1.03617,1.05825,1.01552,1.04249,1.01086,1.0449,1.0811,1.07031,1.06119,1.05997,1.04178,1.0329,1.02686,1.02032,1.00228,1.02888,1.00351,1.01106,1.0123,1.01432,1.00229,1.00278,1.01226,1.00146,1.00478,1.00231,1.01022,1.00642,1.02497,1.01818,1.00236,1.00892,1.00494,
12.4,1.20193,1.16778,1.14667,1.14997,1.16821,1.14502,1.1701,1.15188,1.13988,1.17558,1.17951,1.15246,1.15684,1.15613,1.02709,1.05058,1.05414,1.0814,1.06497,1.04232,1.01064,1.03377,1.00456,1.04147,1.01215,1.13247,1.09684,1.0491,1.0924,1.05841,1.03171,1.01554,1.04448,1.02343,1.01283,1.0648,1.01623,1.02141,1.04997,1.0244,1.04717,1.05396,1.05047,1.04475,1.03072,1.0281,1.0376,1.01922,1.03616,1.05793,1.01591,1.04237,1.01076,1.04462,1.08107,1.07038,1.06127,1.05999,1.0417,1.03286,1.0269,1.0203,1.00216,1.02895,1.0033,1.01098,1.01224,1.01431,1.00142,1.00194,1.01242,1.00167,1.00547,1.00324,1.01044,1.0044,1.02533,1.01856,1.00233,1.00946,1.00853,
12.8,1.2017,1.16763,1.14651,1.14975,1.16801,1.14478,1.16976,1.15164,1.1397,1.17536,1.17916,1.15215,1.15646,1.15581,1.0272,1.05068,1.0526,1.08136,1.06505,1.04491,1.01071,1.03319,1.00471,1.04103,1.01312,1.13312,1.09682,1.04906,1.09172,1.05829,1.03155,1.01473,1.04458,1.02301,1.0132,1.06442,1.01547,1.02113,1.0498,1.02416,1.04676,1.05393,1.05099,1.04438,1.03043,1.02813,1.03782,1.02001,1.03615,1.05823,1.0164,1.04236,1.01076,1.04473,1.08123,1.07036,1.06118,1.06,1.04167,1.03283,1.02687,1.02028,1.00248,1.02901,1.00357,1.01092,1.01197,1.01423,1.00199,1.00294,1.01183,1.00182,1.00554,1.00257,1.00942,1.00615,1.02486,1.01767,1.00293,1.00863,1.00899,
13.6,1.20151,1.16731,1.14606,1.14959,1.16769,1.14443,1.16918,1.15125,1.1392,1.17479,1.17851,1.15162,1.15607,1.15528,1.02714,1.05075,1.05361,1.08185,1.06551,1.04428,1.01071,1.03321,1.00488,1.04088,1.01363,1.13214,1.0966,1.04861,1.09215,1.0582,1.03179,1.01514,1.04473,1.02325,1.01301,1.06519,1.01556,1.02163,1.04989,1.02416,1.04675,1.05389,1.05061,1.0445,1.03017,1.02824,1.03758,1.0193,1.03639,1.0581,1.01613,1.04243,1.01064,1.04468,1.08107,1.0703,1.06116,1.05993,1.04172,1.03288,1.02679,1.0202,1.00226,1.02907,1.00343,1.01111,1.01219,1.01426,1.00169,1.00219,1.01161,1.00192,1.00545,1.00263,1.0095,1.0054,1.02499,1.01851,1.00169,1.00848,1.00649,
