Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,
819.2,1.02752,1.03624,1.0233,1.03425,1.03058,1.03313,1.00869,1.00817,1.0062,1.0069,1.00448,1.00555,1.00586,1.00657,1.00818,1.00531,1.00346,1.00733,1.00809,1.01318,1.04316,1.14051,1.05771,1.00903,1.01264,1.15681,1.00853,1.0537,1.01139,1.02206,1.02118,1.06408,1.05912,1.10411,1.05133,1.04241,1.05039,1.05223,1.03704,1.04164,1.04363,1.05413,1.04361,1.06667,1.04654,1.03321,1.03102,1.03111,1.01479,1.01197,1.01402,1.00038,1.00095,1.00424,1.00059,1.01224,1.00428,1.00715,1.00859,1.0036,1.00534,1.00201,1.0017,1.0013,1.00061,1.00159,1.00108,
870.4,1.02482,1.03304,1.02087,1.03094,1.02776,1.03003,1.00761,1.00702,1.00517,1.00589,1.0036,1.00447,1.00477,1.00508,1.00693,1.00509,1.00323,1.00713,1.00767,1.01266,1.04235,1.13949,1.05723,1.00895,1.0127,1.1564,1.00889,1.05328,1.01094,1.02172,1.02058,1.06098,1.05462,1.10278,1.0473,1.03857,1.04596,1.04814,1.03359,1.03804,1.03986,1.04952,1.03979,1.06382,1.04268,1.03016,1.02799,1.02803,1.01272,1.01,1.01204,1.00035,1.00096,1.00425,1.0005,1.01221,1.00397,1.00674,1.00829,1.00347,1.00507,1.00185,1.00165,1.00121,1.00036,1.00152,1.00094,
921.6,1.02239,1.02999,1.01869,1.02787,1.02528,1.02716,1.00665,1.00607,1.00416,1.00499,1.0029,1.00353,1.0039,1.00383,1.00611,1.00494,1.00302,1.00699,1.00735,1.01208,1.04168,1.13855,1.05678,1.00871,1.01253,1.15603,1.00865,1.05282,1.01063,1.02149,1.01992,1.05817,1.05043,1.10158,1.04359,1.03511,1.04178,1.04439,1.03047,1.03476,1.03621,1.04527,1.03629,1.06111,1.03909,1.02733,1.02528,1.02525,1.01103,1.00838,1.01053,1.00035,1.00095,1.00415,1.00051,1.01209,1.00357,1.00623,1.00804,1.00326,1.00488,1.00175,1.00156,1.00109,1.00027,1.00152,1.00079,
972.8,1.02023,1.02723,1.01681,1.02499,1.02299,1.02455,1.00592,1.0053,1.0032,1.0042,1.00247,1.00269,1.00305,1.00283,1.00542,1.00472,1.00281,1.00683,1.00704,1.01151,1.041,1.13755,1.05637,1.00866,1.01242,1.15579,1.00856,1.05221,1.01017,1.02143,1.01938,1.05548,1.04657,1.10034,1.04021,1.03202,1.03797,1.04103,1.02771,1.03175,1.03287,1.0414,1.03312,1.05856,1.03577,1.02471,1.02294,1.02268,1.00951,1.00706,1.00922,1.00035,1.00095,1.00418,1.00053,1.01208,1.00341,1.00585,1.00784,1.00311,1.00452,1.00169,1.00157,1.00109,1.00026,1.00133,1.00085,
1024,1.01828,1.02487,1.01504,1.02241,1.02089,1.02216,1.00517,1.0046,1.0024,1.00355,1.00219,1.00203,1.00214,1.00203,1.00469,1.00456,1.00254,1.00668,1.00677,1.01112,1.04016,1.13661,1.05594,1.0087,1.0123,1.15557,1.00864,1.05186,1.00979,1.02118,1.0188,1.05299,1.04307,1.09914,1.0372,1.02927,1.03447,1.03789,1.0253,1.029,1.02984,1.03789,1.0303,1.05611,1.03278,1.02242,1.02086,1.02039,1.00835,1.00601,1.0081,1.0003,1.00097,1.00418,1.00051,1.01205,1.00317,1.00548,1.00752,1.00296,1.00452,1.00158,1.00151,1.001,1.00024,1.00129,1.00078,
1075.2,1.01657,1.02274,1.01339,1.02014,1.01901,1.02005,1.00448,1.00392,1.00173,1.00307,1.00203,1.00166,1.0014,1.00153,1.00389,1.00438,1.00249,1.00654,1.00656,1.01058,1.03962,1.13564,1.05545,1.00863,1.01219,1.15524,1.00856,1.05141,1.00942,1.02091,1.01822,1.05067,1.03976,1.09796,1.03447,1.0268,1.03134,1.03501,1.02303,1.02661,1.0271,1.03459,1.02783,1.05368,1.03008,1.02036,1.01896,1.01841,1.00745,1.00519,1.0072,1.0003,1.00092,1.00417,1.0005,1.01197,1.00292,1.00523,1.00726,1.00281,1.00436,1.00153,1.0014,1.00088,1.00012,1.0014,1.00083,
1126.4,1.0151,1.02084,1.01198,1.01811,1.01718,1.01807,1.00382,1.00304,1.00117,1.00262,1.00179,1.00145,1.00099,1.00133,1.00297,1.00419,1.0023,1.00642,1.00638,1.00998,1.0389,1.1347,1.05506,1.00861,1.0121,1.15503,1.00856,1.05094,1.00918,1.02079,1.01773,1.04853,1.03678,1.09676,1.0318,1.02465,1.02846,1.03237,1.02086,1.02449,1.02462,1.0316,1.02555,1.05139,1.02768,1.01843,1.01712,1.01668,1.00673,1.00433,1.00638,1.00031,1.00094,1.0042,1.00049,1.01194,1.00274,1.00476,1.00698,1.00265,1.00403,1.00137,1.00138,1.00094,1.00045,1.00118,1.00089,
1177.6,1.01375,1.01929,1.01074,1.01626,1.01542,1.01633,1.00325,1.00237,1.0009,1.00219,1.00144,1.0013,1.00072,1.00113,1.00233,1.00408,1.00212,1.00632,1.00618,1.00967,1.03818,1.13371,1.05467,1.00841,1.01196,1.15475,1.00843,1.05028,1.00886,1.0206,1.01711,1.04659,1.03415,1.09563,1.02915,1.02275,1.02595,1.02987,1.01901,1.02259,1.02234,1.02885,1.02338,1.04928,1.02552,1.01657,1.01551,1.01517,1.00597,1.00356,1.00562,1.00029,1.00094,1.00416,1.00048,1.01189,1.0026,1.00468,1.00684,1.00254,1.00392,1.00133,1.00137,1.00076,1.00029,1.00144,1.00062,
1228.8,1.01247,1.0178,1.00966,1.01458,1.01379,1.01485,1.00281,1.00198,1.00081,1.00191,1.00107,1.00102,1.00065,1.00098,1.00184,1.004,1.00202,1.00624,1.00605,1.00916,1.03758,1.13282,1.05426,1.00842,1.01177,1.15442,1.00838,1.04996,1.00852,1.02045,1.01665,1.04477,1.03173,1.09455,1.02665,1.02095,1.02359,1.02747,1.01755,1.02084,1.02031,1.02632,1.0213,1.04725,1.0236,1.01485,1.01404,1.01379,1.00532,1.00313,1.00488,1.00029,1.00096,1.00416,1.0005,1.01187,1.0023,1.00423,1.00653,1.00247,1.00387,1.00128,1.00132,1.00075,1.00024,1.0012,1.00046,
1280,1.01121,1.01632,1.00872,1.01315,1.01243,1.01361,1.0026,1.00169,1.00064,1.00171,1.00089,1.00066,1.00077,1.00086,1.00144,1.00381,1.00188,1.00605,1.00589,1.00886,1.03695,1.13196,1.05387,1.00831,1.01164,1.15423,1.00844,1.04948,1.0082,1.02005,1.01616,1.04297,1.02951,1.09356,1.02441,1.01927,1.02141,1.02513,1.01626,1.01916,1.01853,1.02414,1.01941,1.04527,1.0218,1.01332,1.01276,1.01262,1.00488,1.00283,1.00417,1.00029,1.00097,1.00417,1.00051,1.01181,1.00223,1.00432,1.00641,1.00235,1.00375,1.00115,1.00124,1.00085,1.00017,1.00102,1.00064,
1331.2,1.01007,1.01498,1.00787,1.0119,1.01132,1.01245,1.00243,1.0013,1.00052,1.00175,1.00082,1.00039,1.00075,1.00084,1.0013,1.00363,1.0018,1.00599,1.00579,1.00826,1.03646,1.13106,1.05348,1.00823,1.01157,1.15378,1.00835,1.04889,1.00794,1.01995,1.01574,1.04128,1.02737,1.09261,1.02241,1.01778,1.01948,1.02296,1.01509,1.01759,1.01699,1.02225,1.0177,1.04345,1.02021,1.01187,1.01167,1.01156,1.0047,1.00248,1.00339,1.00029,1.00091,1.00412,1.0005,1.01178,1.00217,1.00418,1.00627,1.00228,1.00356,1.00112,1.00114,1.00078,1.00017,1.00108,1.00062,
1382.4,1.00912,1.01371,1.00708,1.0108,1.01031,1.01137,1.00225,1.00091,1.0004,1.0017,1.00078,1.00028,1.00074,1.00068,1.00128,1.0036,1.0017,1.00591,1.00571,1.00792,1.03579,1.13014,1.05314,1.00817,1.01142,1.15348,1.00815,1.04857,1.0076,1.01978,1.01522,1.03966,1.02544,1.09166,1.02074,1.01643,1.0178,1.02102,1.01396,1.01622,1.01551,1.02057,1.01607,1.04177,1.01874,1.01056,1.01063,1.01065,1.00467,1.00202,1.00276,1.00027,1.00093,1.0041,1.00047,1.0117,1.00202,1.00387,1.0061,1.00216,1.00342,1.00106,1.00116,1.00075,1.00031,1.0011,1.00074,
1433.6,1.00831,1.01246,1.00637,1.00982,1.0094,1.01038,1.0022,1.00053,1.00027,1.00139,1.00065,1.00005,1.00069,1.00045,1.00118,1.00352,1.00158,1.00579,1.00557,1.00779,1.03528,1.12925,1.05278,1.00797,1.01127,1.15332,1.00805,1.04798,1.00725,1.0196,1.01474,1.03799,1.02376,1.09083,1.01927,1.01508,1.01626,1.01929,1.01282,1.01507,1.01421,1.01889,1.01445,1.04025,1.01735,1.00936,1.00957,1.0098,1.00455,1.00151,1.00232,1.00028,1.00089,1.00408,1.00046,1.01166,1.00192,1.0039,1.00584,1.00209,1.00338,1.00101,1.00109,1.00073,1.00014,1.00139,1.00054,
1484.8,1.00757,1.01135,1.00583,1.00894,1.00847,1.00948,1.00225,1.00033,1.0001,1.00094,1.00056,0.999621,1.0007,1.00027,1.00109,1.0033,1.00155,1.0057,1.00552,1.00726,1.03466,1.12836,1.05239,1.00791,1.01123,1.15295,1.00815,1.04756,1.00701,1.01954,1.01429,1.03643,1.02234,1.08998,1.018,1.01375,1.01482,1.01781,1.01178,1.014,1.01296,1.01724,1.01295,1.03873,1.01608,1.00834,1.00864,1.00915,1.00431,1.00104,1.00192,1.00028,1.00094,1.00409,1.00047,1.01165,1.00176,1.00365,1.00567,1.00195,1.00334,1.00094,1.00107,1.00059,1.00025,1.00102,1.00053,
1536,1.00682,1.01051,1.00538,1.00807,1.00769,1.00868,1.00222,1.00028,0.999979,1.00064,1.00059,0.999239,1.00058,1.00003,1.0009,1.00324,1.00142,1.00558,1.00543,1.007,1.03418,1.12748,1.05199,1.00796,1.01101,1.15271,1.00808,1.04708,1.00669,1.01918,1.01381,1.03493,1.0211,1.08915,1.01671,1.01239,1.01341,1.01642,1.01083,1.01312,1.01169,1.01584,1.01145,1.03724,1.01485,1.00753,1.00773,1.00859,1.00387,1.00076,1.00176,1.00027,1.00087,1.0041,1.00042,1.01155,1.00167,1.00374,1.00555,1.0019,1.00312,1.00091,1.00098,1.00065,1.00023,1.001,1.00038,
1587.2,1.00615,1.00975,1.00496,1.00731,1.00692,1.00795,1.00206,1.00031,1.00005,1.00036,1.00048,0.999146,1.00054,0.999825,1.00058,1.00316,1.00133,1.00553,1.00535,1.0066,1.03375,1.12664,1.05161,1.0079,1.01087,1.15247,1.00799,1.04656,1.00651,1.01923,1.01345,1.03351,1.01993,1.08841,1.0155,1.0112,1.01214,1.01498,1.00994,1.01229,1.01059,1.01465,1.01016,1.03584,1.01369,1.00673,1.00687,1.00799,1.00341,1.00059,1.00158,1.00027,1.00091,1.00406,1.00046,1.01149,1.00153,1.00343,1.00531,1.00184,1.00287,1.00083,1.00089,1.00067,1.00017,1.00109,1.00052,
1638.4,1.00546,1.00905,1.00461,1.00666,1.00617,1.00739,1.00188,1.00043,1.00011,1.00019,1.00037,0.999089,1.00045,0.999579,1.0003,1.00304,1.00131,1.00537,1.00528,1.00642,1.03322,1.12584,1.05127,1.00783,1.01071,1.15209,1.00792,1.04608,1.00625,1.01893,1.01305,1.03221,1.0189,1.08763,1.01439,1.00994,1.01101,1.01351,1.00899,1.01147,1.00968,1.01359,1.00909,1.03442,1.01263,1.00604,1.00605,1.00737,1.00284,1.00057,1.00144,1.00026,1.00092,1.00407,1.00043,1.01147,1.00136,1.00331,1.00519,1.00181,1.00287,1.0008,1.00088,1.00061,1.00016,1.00094,1.00051,
1740.8,1.00447,1.0078,1.00393,1.00538,1.00496,1.00629,1.00139,1.00053,1.00019,0.999807,1.00031,0.999161,1.00019,0.999123,0.999837,1.00283,1.00111,1.00528,1.00517,1.00577,1.03236,1.1242,1.05056,1.00765,1.01059,1.15161,1.00775,1.04522,1.00591,1.01852,1.01224,1.02979,1.01725,1.08609,1.01254,1.00769,1.0091,1.01125,1.00747,1.01,1.00796,1.01182,1.00739,1.03204,1.0111,1.00498,1.00456,1.00637,1.00195,1.00056,1.00138,1.00025,1.0009,1.00409,1.00044,1.01134,1.00118,1.00329,1.00493,1.00163,1.00275,1.00074,1.00078,1.00058,1.00001,1.00098,1.00058,
1843.2,1.00348,1.00704,1.00325,1.0043,1.0039,1.00534,1.00111,1.00088,1.0002,0.99972,1.00017,0.999407,1.00022,0.998744,0.999653,1.00263,1.00098,1.00515,1.00507,1.0054,1.03137,1.12254,1.04984,1.0075,1.01038,1.15093,1.00748,1.04419,1.0056,1.01817,1.01138,1.0276,1.016,1.08465,1.01102,1.00585,1.00732,1.00983,1.00621,1.00837,1.00601,1.01034,1.00632,1.02993,1.00991,1.00413,1.00356,1.00544,1.00133,1.00062,1.00168,1.00023,1.0009,1.00408,1.00043,1.01123,1.00103,1.00313,1.00462,1.00154,1.00246,1.00068,1.00064,1.00048,1.00013,1.00092,1.00038,
1945.6,1.00272,1.00626,1.00273,1.00333,1.00309,1.00454,1.00104,1.00085,1.00036,0.999545,0.999735,0.999666,1.00035,0.998114,0.999674,1.0025,1.00082,1.00503,1.00497,1.00475,1.03047,1.12093,1.04923,1.00745,1.01011,1.15034,1.00742,1.04343,1.00522,1.01782,1.01059,1.02542,1.01482,1.0832,1.00985,1.00454,1.00577,1.00886,1.00537,1.00682,1.00439,1.00886,1.00559,1.02789,1.00887,1.00368,1.00261,1.00472,1.00051,1.00065,1.00166,1.00024,1.0009,1.00405,1.0004,1.01113,1.00099,1.00301,1.00444,1.00145,1.00243,1.00063,1.00049,1.00028,1.00026,1.0008,1.00045,
2048,1.00232,1.00522,1.00242,1.00237,1.00263,1.00373,1.00111,1.00052,1.00057,0.999434,0.999524,0.9997,1.00043,0.99768,0.999515,1.00237,1.00075,1.00497,1.00491,1.00438,1.02962,1.11935,1.04854,1.00727,1.0099,1.14982,1.00735,1.04261,1.00479,1.01756,1.0099,1.02356,1.01373,1.08192,1.00878,1.00361,1.00458,1.00761,1.00482,1.0056,1.00321,1.00764,1.00482,1.02597,1.00779,1.00345,1.00174,1.00422,0.999817,1.00067,1.00163,1.00022,1.00086,1.00403,1.0004,1.01102,1.0009,1.00296,1.00421,1.00138,1.00241,1.00063,1.00049,1.00018,1.00004,1.00062,1.00057,
2150.4,1.00213,1.00393,1.0023,1.00141,1.00212,1.00307,1.00105,0.999939,1.00067,0.999602,0.999306,0.999681,1.00056,0.997512,0.999405,1.00218,1.00057,1.00486,1.00483,1.00396,1.0289,1.1178,1.04792,1.00713,1.0096,1.14933,1.00727,1.04182,1.00446,1.01703,1.00932,1.02204,1.01248,1.08077,1.00767,1.00288,1.00372,1.00635,1.0044,1.00463,1.00241,1.00649,1.00427,1.02406,1.00675,1.0035,1.00115,1.0039,0.999522,1.00022,1.00181,1.00022,1.00087,1.00399,1.00037,1.01094,1.00068,1.00285,1.004,1.0013,1.00235,1.00063,1.00028,1.00012,1.00017,1.00083,1.0005,
2252.8,1.00194,1.00274,1.00214,1.00074,1.0017,1.00251,1.00073,0.99941,1.00089,0.99993,0.999565,0.999405,1.00048,0.997774,0.999517,1.00205,1.00047,1.00481,1.00475,1.00362,1.02824,1.11625,1.04728,1.00716,1.00948,1.14879,1.00713,1.04114,1.00413,1.0167,1.00881,1.02064,1.01127,1.07959,1.00669,1.00244,1.00298,1.00534,1.00389,1.00407,1.00174,1.00541,1.00354,1.02237,1.00586,1.00344,1.00068,1.00373,0.999482,0.999509,1.00184,1.0002,1.00085,1.00402,1.00035,1.01081,1.00058,1.0028,1.00377,1.00127,1.00232,1.00059,1.00021,1.00013,1.00014,1.0005,1.00049,
2355.2,1.00189,1.0019,1.00176,1.00003,1.00133,1.00188,1.00031,0.999131,1.00098,1.00018,0.999726,0.999451,1.00036,0.997917,0.999671,1.00195,1.00038,1.00473,1.00469,1.00312,1.0275,1.11477,1.04664,1.00705,1.00924,1.1482,1.00711,1.04029,1.00394,1.01636,1.00839,1.01936,1.01002,1.07847,1.00596,1.0023,1.00236,1.00451,1.00323,1.00359,1.00102,1.00456,1.00295,1.02093,1.00499,1.00315,1.00035,1.00343,0.999472,0.999231,1.00175,1.0002,1.00086,1.00399,1.00033,1.0107,1.00047,1.00273,1.00358,1.00119,1.00218,1.00058,1.00011,0.999933,1.0001,1.00042,1.0002,
2457.6,1.00163,1.00144,1.00123,0.999366,1.00097,1.00135,1.00005,0.998974,1.00084,1.00006,0.999973,0.999439,0.999838,0.998465,0.999843,1.00183,1.00023,1.00465,1.00464,1.00283,1.02696,1.11338,1.04601,1.00699,1.00905,1.14771,1.00688,1.03966,1.00377,1.01591,1.00801,1.01828,1.00883,1.07746,1.00532,1.00256,1.00222,1.00368,1.00253,1.00307,1.00034,1.00391,1.00228,1.01978,1.00426,1.00281,1.00014,1.00322,0.999421,0.999048,1.00146,1.00019,1.0008,1.00399,1.00033,1.01061,1.00048,1.00264,1.00346,1.00117,1.00204,1.00055,1.00005,0.999822,1.00005,1.00042,1.00027,
2560,1.00137,1.00125,1.0006,0.998721,1.00062,1.00099,0.999843,0.998977,1.00058,1.00032,1.00004,0.999552,0.999305,0.999485,0.999976,1.00172,1.00017,1.00454,1.00458,1.00248,1.02641,1.11203,1.04544,1.00695,1.00893,1.14711,1.00687,1.03912,1.00361,1.01566,1.00755,1.0173,1.00796,1.07645,1.00459,1.00269,1.00203,1.00288,1.00186,1.00249,0.999841,1.0035,1.00165,1.0187,1.00374,1.00261,0.999947,1.00305,0.999549,0.998961,1.00094,1.00019,1.00081,1.00399,1.00034,1.01052,1.00015,1.00249,1.00326,1.00116,1.00213,1.00057,0.999936,0.999833,1.00001,1.00039,1.00034,
2662.4,1.00101,1.00102,1.00015,0.998281,1.0004,1.0007,0.999892,0.99858,1.00023,1.00092,1.00004,0.999651,0.999214,0.999964,1.00015,1.00162,1.00012,1.00449,1.00456,1.00217,1.02593,1.11063,1.04484,1.00683,1.00875,1.14646,1.0069,1.03847,1.00339,1.01532,1.00716,1.01637,1.00693,1.07536,1.00398,1.00264,1.00162,1.0022,1.00121,1.00187,0.999589,1.00346,1.00094,1.01773,1.00363,1.00208,0.99984,1.00279,0.999521,0.9992,1.00055,1.00018,1.00083,1.00396,1.0003,1.01046,1.00018,1.00231,1.00311,1.00114,1.00203,1.00054,0.999845,0.999721,1.0001,1.00032,1.00031,
2764.8,1.00068,1.00105,0.999945,0.998262,1.0002,1.00049,0.999913,0.998142,1.00029,1.00123,1.00015,0.999743,0.999535,1.00016,1.00033,1.00157,1.00005,1.00449,1.00456,1.00196,1.0254,1.10924,1.04418,1.00688,1.00862,1.14577,1.00667,1.03785,1.00318,1.01518,1.00683,1.01543,1.00606,1.07428,1.00369,1.00251,1.00124,1.00153,1.00029,1.00136,0.999653,1.00316,1.00038,1.01696,1.00346,1.00175,0.999758,1.00265,0.999627,0.999626,1.00022,1.00018,1.00083,1.00396,1.00026,1.01037,1.0001,1.00245,1.00293,1.00114,1.00197,1.00052,0.999822,0.999725,1.00015,1.00044,1.00022,
2867.2,1.00048,1.00131,1.00002,0.998405,0.999774,1.00027,1.00013,0.998001,1.00066,1.00115,1.00025,0.999924,0.999764,1.0003,1.00009,1.00151,0.999986,1.00448,1.00459,1.00169,1.02493,1.10801,1.04369,1.00668,1.00843,1.14523,1.00658,1.03731,1.00316,1.01489,1.00666,1.01454,1.00523,1.07311,1.00356,1.00235,1.00101,1.00105,0.999242,1.00098,1.00005,1.00311,1.00005,1.01646,1.00312,1.0018,0.999617,1.0024,0.999491,0.999715,0.999769,1.00019,1.00079,1.0039,1.00024,1.01027,1.00005,1.00255,1.00281,1.00112,1.00185,1.00055,0.999776,0.999614,1.00007,1.00036,1.00015,
2969.6,1.0002,1.00121,1.00006,0.99833,0.999604,1.00016,1.00031,0.998137,1.00051,1.00053,0.999902,0.999987,0.99966,1.00068,0.999755,1.00141,0.999913,1.00441,1.00457,1.00158,1.02452,1.10681,1.04309,1.00665,1.00827,1.14473,1.00654,1.03673,1.00311,1.01465,1.00656,1.01386,1.00456,1.07205,1.00348,1.0022,1.001,1.00088,0.998416,1.00065,1.0007,1.00324,0.99985,1.016,1.00275,1.00176,0.999596,1.00185,0.999458,0.999542,0.999638,1.00016,1.0008,1.0039,1.00024,1.01018,0.999861,1.00256,1.00265,1.00111,1.00184,1.00049,0.999607,0.999638,1.00012,1.00005,1.00015,
3072,0.999934,1.0012,0.999881,0.9982,0.99947,1.00017,1.00037,0.998498,1.0004,1.00037,0.999827,0.999933,0.999735,1.00087,0.999782,1.00141,0.999781,1.00437,1.00452,1.00164,1.02409,1.10561,1.04251,1.00661,1.00808,1.14418,1.00625,1.03616,1.00297,1.0145,1.00643,1.01331,1.00396,1.07122,1.00329,1.00199,1.00094,1.00083,0.997896,1.00032,1.00141,1.00337,0.999624,1.01538,1.00232,1.00173,0.9996,1.00127,0.999582,0.999522,0.999774,1.00016,1.00077,1.00391,1.00021,1.01011,0.999809,1.00255,1.00267,1.00113,1.00196,1.00044,0.999474,0.999676,1.00016,1.00008,1.0001,
3174.4,0.999716,1.00113,0.999816,0.998221,0.999308,1.00015,1.00007,0.999064,1.00027,1.00025,0.999992,0.999849,0.999489,1.0009,0.999738,1.00136,0.999753,1.0044,1.0045,1.00157,1.0237,1.10444,1.042,1.00653,1.00793,1.14356,1.00623,1.03568,1.00278,1.01409,1.00632,1.01283,1.00365,1.07048,1.0027,1.00183,1.0007,1.00055,0.997642,1.00006,1.00202,1.00311,0.999345,1.01454,1.00204,1.00165,0.999511,1.00055,1.00009,0.999672,0.999724,1.00017,1.00076,1.00388,1.00022,1.01002,0.999654,1.00246,1.00259,1.00115,1.00184,1.0004,0.999456,0.999662,1.00013,1.00002,1.00023,
3276.8,0.9997,1.001,0.999889,0.998302,0.999237,0.999869,0.999889,0.999535,1.0004,1.00037,0.999888,0.99955,0.999075,1.00046,0.999684,1.0013,0.999683,1.00434,1.00449,1.00157,1.02338,1.10333,1.0415,1.00658,1.00786,1.14303,1.00615,1.03521,1.00261,1.01384,1.00625,1.01232,1.00369,1.06973,1.00221,1.00192,1.00068,1.00003,0.997431,0.999987,1.00221,1.00248,0.998889,1.01382,1.00203,1.00145,0.999616,1.00008,1.00061,0.999849,0.999566,1.00017,1.00075,1.00389,1.00017,1.00993,0.999724,1.00246,1.00256,1.00118,1.002,1.00044,0.999319,0.999548,0.999951,0.999942,1.00021,
3481.6,0.999484,1.00059,0.999768,0.998644,0.999036,0.999532,0.999433,0.999036,1.00051,1.00034,0.998737,0.998998,0.999586,0.999535,0.999816,1.0013,0.999574,1.0043,1.00435,1.00152,1.02284,1.10135,1.04044,1.00653,1.00766,1.142,1.00605,1.03428,1.00225,1.01334,1.0063,1.01129,1.00376,1.06839,1.00139,1.00177,1.00033,0.999796,0.996892,0.999685,1.00186,1.00156,0.998597,1.01285,1.0018,1.001,0.999803,0.999982,1.00025,0.999045,0.999466,1.00016,1.00073,1.00386,1.00017,1.00981,0.999865,1.00239,1.0023,1.00122,1.00176,1.00037,0.999188,0.999397,1.00028,0.999863,1.00007,
3686.4,0.99938,0.999838,1.00005,0.998916,0.999229,0.999235,0.99903,0.998216,1.00056,1.00017,0.998882,0.998877,1.00055,0.999768,0.999583,1.00134,0.999439,1.0043,1.00416,1.00162,1.02262,1.09935,1.03958,1.00652,1.00755,1.14111,1.00592,1.03342,1.00199,1.01285,1.00654,1.01026,1.0038,1.06709,1.00095,1.00151,0.999928,0.999947,0.996586,0.999908,1.00196,1.00051,0.999096,1.01231,1.00178,1.00056,1.00058,0.999854,0.999374,0.999308,1.00005,1.00015,1.00073,1.00381,1.00013,1.00965,0.999749,1.00273,1.00207,1.00128,1.00165,1.00036,0.999041,0.999221,0.999927,0.999883,1.00005,
3891.2,0.999326,0.999212,1.00032,0.998995,0.999694,0.998877,0.998564,0.998596,0.999982,0.99972,0.999657,0.998859,1.00111,1.00042,0.999347,1.00135,0.999347,1.00425,1.00401,1.00189,1.02242,1.09746,1.0387,1.00643,1.00748,1.14043,1.00586,1.03257,1.00184,1.01237,1.0068,1.00932,1.0037,1.06589,1.00117,1.00145,0.999774,1.0003,0.996381,0.999794,1.00208,0.999493,0.999712,1.01199,1.00184,0.999575,1.00122,0.999647,0.999268,1.00005,1.00047,1.00013,1.00071,1.00377,1.00014,1.00952,0.99982,1.00281,1.00195,1.00126,1.00158,1.0003,0.998852,0.999043,1.00003,0.999894,1.00008,
4096,0.999035,0.998945,1.00031,0.999331,1.00009,0.998636,0.998583,0.998925,0.99926,0.999275,1.00014,0.999369,1.00125,1.0001,0.999088,1.00143,0.999248,1.00418,1.00392,1.0022,1.02238,1.09563,1.03791,1.00637,1.00745,1.13962,1.00581,1.03169,1.00145,1.0121,1.00715,1.00857,1.00326,1.06473,1.00192,1.00091,0.999641,1.00051,0.996232,0.999595,1.0018,0.998591,1.00056,1.01161,1.00216,0.998863,1.00164,0.999787,0.999454,1.00074,1.00173,1.00013,1.00073,1.00376,1.00011,1.00938,0.999958,1.00274,1.00184,1.00125,1.00154,1.0003,0.998751,0.998902,0.99999,0.999682,1.00005,
4300.8,0.99896,0.998819,1.00008,0.999673,1.00035,0.998801,0.998819,0.999706,0.999535,0.999102,0.999844,0.999784,1.00103,1.00029,0.999812,1.00154,0.999171,1.00417,1.00386,1.00247,1.02228,1.09397,1.03721,1.00642,1.00743,1.13884,1.00567,1.03091,1.00122,1.01156,1.00776,1.00786,1.00251,1.06355,1.00189,0.999897,0.999153,1.00007,0.996175,0.999444,1.00139,0.997641,1.00158,1.01118,1.00268,0.99908,1.00123,0.999738,0.999632,1.00092,1.00231,1.00014,1.0007,1.00374,1.00009,1.00928,1.00004,1.00278,1.00173,1.00128,1.00162,1.00028,0.998596,0.998878,1.00005,0.999557,1.00007,
4505.6,0.998889,0.998372,1.00003,0.999738,1.00023,0.999149,0.999001,0.99975,1.0005,0.999387,0.999074,1.00007,1.00094,1.00076,1.00043,1.00158,0.999156,1.00415,1.00381,1.00282,1.02229,1.09259,1.03668,1.00636,1.00746,1.13822,1.00568,1.03011,1.00109,1.01118,1.00832,1.00787,1.0024,1.06224,1.00138,0.999196,0.999181,0.998717,0.996299,0.999233,1.00117,0.99686,1.00228,1.01057,1.0029,0.999286,1.00071,0.999553,0.998814,1.00032,1.00217,1.00012,1.00071,1.00371,1.00008,1.00918,0.999918,1.00278,1.00166,1.00124,1.00163,1.00026,0.998546,0.998956,0.999979,0.999494,1.00014,
4710.4,0.999193,0.99808,0.999836,1.0001,0.999558,0.999453,0.999415,0.999892,1.0009,0.999711,0.998895,1.00026,1.0008,1.00086,0.999842,1.00164,0.999104,1.00412,1.00376,1.00328,1.02239,1.09121,1.03616,1.00635,1.00742,1.13753,1.00542,1.02928,1.00081,1.01071,1.00878,1.00835,1.00209,1.06093,1.00124,0.999138,0.99903,0.997541,0.996213,0.99937,1.00125,0.996895,1.00284,1.01012,1.0027,0.99962,0.99979,0.999528,0.998335,0.999659,1.00171,1.00011,1.00071,1.00367,1.00006,1.00906,0.999814,1.00293,1.00161,1.00122,1.00164,1.00025,0.998435,0.999224,0.999956,0.999495,1.00007,
