Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B9,B12 (Incomplete),B13 (Incomplete),C1,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D3,D4,D5 (Incomplete),D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G8,G9,G10,G12,G13,G14,G15,
40,1.14745,1.18755,1.12902,1.16042,1.14446,1.14951,1.14698,1.14161,1.14321,1.15297,1.12757,1.12668,1.13125,1.15625,1.14865,1.00842,1.00856,1.01038,1.02121,1.02332,1.0567,1.16069,1.06692,1.01194,1.01461,1.16558,1.01136,1.06445,1.01967,1.02872,1.03993,1.15942,1.21037,1.13547,1.23008,1.1988,1.21337,1.22128,1.19512,1.19065,1.18913,1.23061,1.20035,1.15236,1.19422,1.17047,1.17294,1.17001,1.17597,1.16742,1.16636,1.00064,1.00106,1.00419,1.00055,1.01313,1.01806,1.02677,1.01858,1.00862,1.01698,1.00589,1.00413,1.00645,1.00261,1.00311,1.00511,1.14094,1.12421,1.14113,1.11786,1.11944,1.13547,1.13008,1.13453,1.1562,1.16051,1.16669,1.14056,1.14485,1.16426,1.16633,1.01243,1.00843,1.00564,1.01488,1.00905,1.01857,1.0241,1.04517,1.15219,1.16945,1.02809,1.04587,1.10335,1.12287,1.01158,1.03326,1.11629,1.12252,1.03114,1.11175,1.10267,1.03447,1.01725,1.12895,1.05676,1.21139,1.18647,1.07924,1.06286,1.23925,1.19335,1.20052,1.22355,1.21435,1.17813,1.20307,1.21635,1.16279,1.04743,1.12848,1.18481,1.1768,1.2024,1.12676,1.18993,1.1388,1.16173,1.0005,1.00682,1.00171,1.0076,1.00105,1.00806,1.04907,1.00956,1.02109,1.00115,1.00942,1.039,1.03645,1.00797,1.00548,1.00824,1.0021,1.03553,1.00807,
41.6,1.14689,1.18684,1.1285,1.15992,1.14396,1.14899,1.14601,1.14063,1.14215,1.15183,1.12667,1.12577,1.13032,1.15513,1.1476,1.00866,1.00862,1.01035,1.02111,1.02388,1.0565,1.16064,1.06688,1.01197,1.01493,1.16484,1.00984,1.06376,1.01929,1.0274,1.03941,1.15908,1.20981,1.13541,1.22928,1.19806,1.21261,1.22046,1.19437,1.18993,1.18853,1.2298,1.19972,1.15205,1.19354,1.16979,1.17231,1.16936,1.17504,1.16645,1.16545,1.00062,1.00081,1.00431,1.00077,1.01314,1.01826,1.0267,1.01827,1.00851,1.01685,1.0059,1.00444,1.00611,1.00226,1.00483,1.0054,1.14049,1.12374,1.14051,1.1174,1.11891,1.13498,1.12924,1.1336,1.15518,1.1594,1.16552,1.13961,1.14383,1.16311,1.16525,1.01256,1.00859,1.00537,1.01493,1.00934,1.01821,1.02429,1.04468,1.15176,1.16913,1.02686,1.04563,1.10326,1.12277,1.01089,1.03379,1.11584,1.123,1.03149,1.112,1.10251,1.03533,1.01811,1.12889,1.05655,1.21096,1.18586,1.07942,1.06272,1.23853,1.19271,1.19983,1.22276,1.2137,1.17751,1.20241,1.21579,1.16227,1.04731,1.12827,1.18424,1.17614,1.20167,1.12637,1.18887,1.13811,1.16075,1.00104,1.00668,1.00169,1.00753,1.00079,1.00807,1.0493,1.0098,1.02115,1.0011,1.00967,1.03882,1.03636,1.00841,1.00549,1.00878,1.00194,1.03372,1.00761,
43.2,1.14641,1.18613,1.12804,1.15935,1.14344,1.14845,1.14502,1.13963,1.14124,1.1508,1.12573,1.12494,1.12936,1.15413,1.14665,1.00862,1.00868,1.01036,1.02113,1.02361,1.05666,1.16056,1.0673,1.01167,1.01472,1.16524,1.01054,1.06339,1.01934,1.0276,1.03957,1.15865,1.20923,1.13529,1.22855,1.1974,1.21193,1.21971,1.19367,1.18927,1.18789,1.22899,1.19895,1.15173,1.19294,1.16921,1.17169,1.16872,1.17403,1.16549,1.16443,1.00059,1.00128,1.00437,1.00058,1.01312,1.01782,1.02705,1.01814,1.00853,1.0165,1.00561,1.00418,1.00545,1.00209,1.0053,1.0054,1.14008,1.12325,1.13999,1.11695,1.11837,1.13446,1.12834,1.13269,1.15414,1.15827,1.16437,1.13856,1.14279,1.16206,1.16404,1.01249,1.00867,1.00549,1.01496,1.00903,1.01801,1.02425,1.04481,1.15147,1.16961,1.02712,1.04564,1.10332,1.12251,1.01119,1.03351,1.1159,1.12279,1.03141,1.11222,1.10264,1.03466,1.01759,1.12894,1.05658,1.21065,1.18543,1.07926,1.06274,1.23775,1.19198,1.19911,1.22207,1.21293,1.1769,1.20171,1.21521,1.16169,1.0472,1.12809,1.18371,1.17553,1.20092,1.1259,1.18781,1.13727,1.15985,1.0008,1.00669,1.0017,1.00776,1.00084,1.00818,1.0484,1.0095,1.02124,1.00099,1.00962,1.03857,1.03539,1.00813,1.00592,1.00759,1.00189,1.03428,1.00691,
44.8,1.14579,1.18542,1.12755,1.15881,1.1429,1.14796,1.14401,1.1387,1.14022,1.14971,1.12478,1.12403,1.1285,1.15298,1.14561,1.00892,1.00872,1.01058,1.0212,1.02393,1.05669,1.16048,1.06685,1.01155,1.01512,1.16525,1.01124,1.06331,1.01974,1.02807,1.0397,1.15833,1.20857,1.13523,1.22774,1.19662,1.21122,1.21898,1.19294,1.18853,1.18719,1.22823,1.19825,1.15136,1.19228,1.16855,1.17098,1.16801,1.17305,1.16454,1.16351,1.00063,1.00077,1.00434,1.00064,1.01311,1.0177,1.02689,1.01766,1.00866,1.01636,1.00557,1.00397,1.00564,1.00275,1.0047,1.00383,1.13958,1.1228,1.13943,1.1165,1.11788,1.13395,1.12756,1.13176,1.15311,1.15716,1.16313,1.13756,1.14182,1.16095,1.16298,1.01247,1.00857,1.00531,1.01495,1.00866,1.01828,1.02421,1.04476,1.15141,1.16945,1.02658,1.04587,1.1033,1.12259,1.01151,1.03365,1.11659,1.12302,1.0312,1.11197,1.10257,1.03508,1.01743,1.12889,1.05632,1.2101,1.18484,1.07903,1.06271,1.23693,1.19133,1.1985,1.22134,1.21224,1.17632,1.20112,1.21455,1.16122,1.04706,1.12787,1.18303,1.17494,1.20021,1.1255,1.1867,1.13653,1.15896,1.00074,1.00679,1.0017,1.00779,1.00099,1.0082,1.04888,1.00945,1.02109,1.00119,1.00961,1.03842,1.03707,1.00826,1.00501,1.00846,1.00196,1.03314,1.00759,
46.4,1.14525,1.18476,1.12699,1.15829,1.1424,1.1474,1.14305,1.1377,1.13934,1.1486,1.12393,1.12314,1.12754,1.15202,1.1447,1.00827,1.00861,1.01071,1.02102,1.02404,1.05699,1.16056,1.06702,1.01188,1.01463,1.16496,1.01131,1.064,1.01923,1.02886,1.03949,1.15797,1.20795,1.13515,1.22698,1.19595,1.21049,1.21819,1.19215,1.18783,1.18663,1.2275,1.19758,1.15115,1.19169,1.16794,1.17035,1.16742,1.17211,1.16363,1.16261,1.0005,1.00117,1.00449,1.0006,1.01308,1.0173,1.02716,1.01804,1.00845,1.01604,1.00566,1.0041,1.00557,1.00247,1.00364,1.0044,1.13914,1.12235,1.13888,1.11602,1.11732,1.13343,1.12666,1.13088,1.15206,1.15607,1.16202,1.13664,1.14075,1.15984,1.16182,1.01274,1.00865,1.00538,1.01484,1.00915,1.01797,1.02338,1.04475,1.15113,1.16909,1.0261,1.04555,1.10273,1.12291,1.01143,1.03335,1.11593,1.12279,1.03125,1.11203,1.10291,1.03544,1.01745,1.12846,1.05675,1.20999,1.18435,1.0791,1.06258,1.23618,1.19064,1.19782,1.22059,1.21157,1.17573,1.20048,1.21394,1.16065,1.04691,1.12762,1.18248,1.17438,1.19948,1.12507,1.1857,1.13582,1.15806,1.0007,1.00684,1.00178,1.00767,1.00093,1.00805,1.04882,1.00942,1.02132,1.00111,1.00943,1.03821,1.03588,1.00759,1.00499,1.00823,1.00222,1.03425,1.00721,
48,1.14475,1.18402,1.12655,1.1577,1.14187,1.1469,1.14213,1.1368,1.13833,1.14762,1.12299,1.12224,1.12659,1.15097,1.14373,1.00865,1.00874,1.01037,1.02105,1.02383,1.05641,1.16045,1.0668,1.01168,1.01432,1.16583,1.01023,1.06365,1.01948,1.02833,1.03947,1.1576,1.20736,1.13493,1.22614,1.19525,1.20986,1.21749,1.19145,1.18723,1.18593,1.22672,1.19687,1.1508,1.19109,1.16732,1.1697,1.16671,1.17108,1.1627,1.16169,1.00057,1.00129,1.00452,1.00056,1.01315,1.01763,1.02704,1.01779,1.00843,1.01618,1.0055,1.00399,1.0055,1.00179,1.00415,1.00372,1.13873,1.12188,1.13835,1.11558,1.1168,1.1329,1.12581,1.13,1.15105,1.15492,1.16091,1.13575,1.13979,1.15871,1.16067,1.0126,1.00829,1.00528,1.0148,1.00915,1.01804,1.02436,1.04462,1.15105,1.16903,1.02688,1.04579,1.10285,1.12273,1.01141,1.03371,1.11606,1.12313,1.03092,1.11167,1.10233,1.03466,1.01825,1.12873,1.05668,1.20998,1.18381,1.079,1.06252,1.23535,1.18991,1.19715,1.21978,1.21083,1.1751,1.19986,1.21356,1.1601,1.04676,1.12745,1.18198,1.1738,1.19875,1.12468,1.18477,1.13505,1.15723,1.00077,1.00681,1.00154,1.0078,1.00092,1.00807,1.04865,1.00922,1.02137,1.00114,1.00941,1.03813,1.03473,1.00786,1.00543,1.00801,1.00203,1.0333,1.00753,
49.6,1.14421,1.18343,1.12607,1.1572,1.14134,1.1464,1.14118,1.13583,1.13732,1.14657,1.12213,1.12134,1.12572,1.14994,1.14274,1.00841,1.00881,1.01027,1.02105,1.02383,1.05667,1.16039,1.06685,1.01179,1.01443,1.16528,1.01184,1.06342,1.01922,1.02847,1.03962,1.15726,1.20677,1.13502,1.2253,1.19448,1.20919,1.21669,1.19073,1.18654,1.18529,1.22595,1.19611,1.1505,1.19048,1.16668,1.16904,1.16604,1.17013,1.16179,1.16079,1.00053,1.00114,1.00448,1.00061,1.01308,1.01719,1.02684,1.01775,1.00848,1.0159,1.00576,1.0037,1.00607,1.00205,1.00376,1.00417,1.13834,1.12139,1.13777,1.11515,1.11628,1.13242,1.12497,1.12909,1.15007,1.1538,1.15973,1.13473,1.1388,1.15775,1.15966,1.01264,1.00856,1.00572,1.01487,1.00868,1.0178,1.02406,1.04442,1.15093,1.16886,1.02673,1.04599,1.10269,1.12244,1.01139,1.03368,1.11558,1.12261,1.03129,1.11173,1.10251,1.03486,1.01725,1.12872,1.05655,1.2097,1.1833,1.07866,1.06257,1.23462,1.18929,1.19643,1.21911,1.21013,1.17451,1.19918,1.21295,1.15962,1.04656,1.12725,1.18138,1.17313,1.19802,1.12415,1.18379,1.13427,1.15631,1.00048,1.00658,1.00163,1.00783,1.00089,1.00798,1.04852,1.0094,1.02121,1.00119,1.00973,1.03811,1.03605,1.00778,1.00518,1.00789,1.00185,1.03311,1.00646,
51.2,1.14368,1.18272,1.12556,1.15662,1.14083,1.14583,1.1402,1.13492,1.13645,1.14553,1.12121,1.12048,1.12483,1.14892,1.14177,1.00829,1.00876,1.01023,1.02099,1.02406,1.05617,1.16029,1.06689,1.01215,1.01469,1.16471,1.01074,1.06343,1.01867,1.02802,1.03919,1.15693,1.20612,1.13475,1.2246,1.19385,1.20849,1.21598,1.18996,1.1858,1.18471,1.22523,1.19549,1.15021,1.18981,1.16604,1.16838,1.16543,1.16921,1.16083,1.15983,1.00057,1.00089,1.00422,1.00053,1.01315,1.01683,1.02655,1.01793,1.00829,1.01563,1.00528,1.00362,1.0058,1.0022,1.00401,1.00472,1.13788,1.12095,1.13719,1.11471,1.11575,1.13189,1.1242,1.12826,1.14907,1.15276,1.15865,1.13378,1.13781,1.15658,1.15856,1.01257,1.00863,1.00566,1.01491,1.00905,1.018,1.02515,1.04496,1.15086,1.16905,1.02555,1.04559,1.10328,1.12259,1.01114,1.03368,1.11596,1.12233,1.03137,1.11154,1.10264,1.0346,1.01799,1.12865,1.05612,1.20849,1.18276,1.07853,1.06253,1.23376,1.18859,1.1958,1.21839,1.20943,1.17391,1.19857,1.21238,1.15912,1.04633,1.12695,1.18077,1.17256,1.19732,1.12381,1.18274,1.13357,1.15542,1.00066,1.00668,1.00158,1.00768,1.00083,1.00797,1.04852,1.00969,1.02119,1.00113,1.00951,1.03736,1.03639,1.00791,1.00494,1.0078,1.00298,1.03323,1.007,
54.4,1.1426,1.18135,1.12457,1.15555,1.13982,1.14482,1.13838,1.13306,1.13456,1.14345,1.1195,1.11879,1.12311,1.14689,1.13991,1.00827,1.00869,1.0104,1.02092,1.02373,1.05673,1.16029,1.06678,1.01201,1.01473,1.16518,1.01182,1.0639,1.01893,1.02812,1.03916,1.15619,1.20494,1.13464,1.22306,1.19242,1.20713,1.21445,1.18852,1.18451,1.18341,1.2237,1.19408,1.14964,1.18866,1.16477,1.16709,1.16411,1.16728,1.15907,1.15803,1.00058,1.00122,1.00456,1.00083,1.01303,1.01713,1.02646,1.01786,1.00831,1.01562,1.00507,1.00402,1.00507,1.00261,1.00387,1.00443,1.13704,1.12003,1.13617,1.11383,1.11472,1.13089,1.12259,1.12654,1.14706,1.15065,1.15644,1.13194,1.1359,1.15458,1.1564,1.01256,1.0086,1.00571,1.01487,1.00899,1.01831,1.02518,1.04495,1.15019,1.16871,1.02545,1.04532,1.10274,1.12221,1.01125,1.0335,1.11583,1.12231,1.03133,1.11159,1.10263,1.03464,1.01817,1.12851,1.05633,1.2085,1.18175,1.07844,1.06236,1.23228,1.18726,1.19446,1.21693,1.20805,1.17276,1.19734,1.21118,1.15806,1.0461,1.12664,1.17967,1.17141,1.19587,1.12299,1.18071,1.13212,1.15368,1.00052,1.00686,1.00183,1.0078,1.00094,1.00808,1.04821,1.00898,1.02088,1.00098,1.00942,1.03731,1.0357,1.0075,1.00495,1.00791,1.00224,1.03303,1.00661,
57.6,1.14158,1.18,1.12362,1.15452,1.13879,1.14382,1.13649,1.13127,1.13272,1.14144,1.11777,1.11712,1.1214,1.14493,1.13804,1.00845,1.00847,1.01042,1.02092,1.02309,1.05636,1.16004,1.06684,1.01194,1.01481,1.16458,1.01087,1.06354,1.01916,1.02802,1.039,1.1555,1.20376,1.13451,1.22153,1.19106,1.20574,1.21302,1.18711,1.18318,1.18217,1.22214,1.1927,1.149,1.18738,1.16358,1.16579,1.16285,1.16546,1.15725,1.15626,1.00065,1.00116,1.00439,1.0006,1.01314,1.0169,1.02591,1.01762,1.0083,1.01576,1.00517,1.00393,1.00524,1.00112,1.00463,1.00362,1.13618,1.11912,1.13511,1.11296,1.11372,1.12986,1.12099,1.12485,1.14506,1.14856,1.15427,1.13012,1.13392,1.15247,1.15429,1.01263,1.00822,1.00539,1.01475,1.00919,1.01822,1.02406,1.04425,1.14985,1.1685,1.02506,1.04542,1.10288,1.12224,1.01092,1.03337,1.11606,1.12217,1.03135,1.11129,1.10216,1.03463,1.01794,1.12844,1.05626,1.20759,1.18075,1.07811,1.06224,1.2308,1.18593,1.19316,1.21551,1.20668,1.17158,1.19608,1.21002,1.157,1.04583,1.12615,1.17858,1.17019,1.19443,1.12215,1.17877,1.13066,1.15193,1.00072,1.00681,1.00177,1.0077,1.00104,1.00802,1.04814,1.00908,1.02085,1.00117,1.00919,1.03723,1.03595,1.00709,1.00479,1.0076,1.00228,1.03248,1.00573,
60.8,1.14056,1.17867,1.12269,1.15343,1.1378,1.14283,1.13473,1.12945,1.13094,1.13949,1.11609,1.11543,1.11966,1.14298,1.13622,1.00841,1.00859,1.01039,1.02101,1.02339,1.05653,1.15997,1.06665,1.01182,1.0146,1.16438,1.01047,1.0636,1.01892,1.0278,1.03914,1.15479,1.20255,1.13435,1.21993,1.1897,1.2044,1.21159,1.18568,1.18191,1.18091,1.2207,1.19138,1.14844,1.18617,1.16238,1.16456,1.1616,1.16358,1.15542,1.15447,1.00059,1.00121,1.00443,1.00054,1.01303,1.01648,1.02593,1.01732,1.00814,1.01535,1.00514,1.00381,1.0051,1.00129,1.00374,1.00392,1.13538,1.11826,1.13406,1.11207,1.11272,1.12887,1.11943,1.12318,1.14316,1.14647,1.15212,1.12833,1.1321,1.15042,1.1522,1.01245,1.00859,1.00572,1.01493,1.00885,1.018,1.02402,1.04448,1.14951,1.16818,1.02425,1.04546,1.10271,1.12224,1.01102,1.03337,1.1157,1.12225,1.03112,1.11128,1.10196,1.03474,1.01789,1.12828,1.05602,1.20767,1.17977,1.07828,1.06218,1.22925,1.18463,1.19185,1.21406,1.20534,1.17044,1.19486,1.20887,1.156,1.04545,1.12578,1.17747,1.16902,1.193,1.12131,1.17677,1.12922,1.15031,1.00101,1.00673,1.00176,1.00768,1.00089,1.00797,1.04768,1.00899,1.02064,1.00113,1.00884,1.03695,1.03585,1.00693,1.00463,1.00751,1.00125,1.0341,1.00698,
64,1.13949,1.17741,1.12174,1.15238,1.13679,1.14185,1.13296,1.12772,1.12913,1.13754,1.11443,1.11379,1.11798,1.14108,1.13445,1.00858,1.0085,1.0104,1.02088,1.02345,1.05607,1.15984,1.06674,1.01181,1.01446,1.16481,1.01105,1.06371,1.01866,1.02826,1.03902,1.15407,1.20139,1.13422,1.21849,1.1884,1.20303,1.21017,1.18425,1.1806,1.1797,1.21922,1.19005,1.14788,1.18496,1.16117,1.1633,1.16034,1.16172,1.15369,1.15276,1.00073,1.00118,1.00435,1.00071,1.01322,1.01649,1.02567,1.01743,1.00828,1.01517,1.00519,1.00377,1.00495,1.002,1.00366,1.00455,1.13458,1.11733,1.13302,1.11123,1.11171,1.12783,1.11783,1.12152,1.14126,1.14443,1.15004,1.12656,1.13025,1.14841,1.15018,1.0125,1.00844,1.00542,1.01477,1.00903,1.0182,1.02439,1.04406,1.14903,1.16815,1.02378,1.04541,1.1025,1.12228,1.01094,1.03324,1.11594,1.12189,1.03108,1.11131,1.10198,1.03477,1.01774,1.12802,1.05623,1.20689,1.17878,1.0779,1.06208,1.22777,1.18336,1.19053,1.21267,1.20399,1.16929,1.19364,1.20782,1.15501,1.04494,1.12535,1.17638,1.16787,1.19163,1.12048,1.17486,1.12779,1.1486,1.00066,1.00687,1.00174,1.00785,1.00101,1.00803,1.04712,1.00893,1.02043,1.0011,1.00913,1.03691,1.03541,1.00712,1.00436,1.00706,1.00197,1.0332,1.00627,
67.2,1.13844,1.17608,1.12083,1.15136,1.13576,1.14087,1.13121,1.12599,1.12739,1.13561,1.11274,1.11221,1.11629,1.1392,1.13265,1.00844,1.00842,1.01013,1.02085,1.02337,1.0563,1.15979,1.06654,1.01168,1.01448,1.16488,1.00993,1.06346,1.01892,1.02778,1.03877,1.15341,1.20026,1.13404,1.21694,1.18704,1.20175,1.20871,1.18284,1.1793,1.17848,1.21773,1.18867,1.14727,1.18378,1.15992,1.16209,1.15913,1.15996,1.15187,1.15102,1.0007,1.00099,1.00443,1.0006,1.01296,1.01596,1.02549,1.01736,1.00811,1.01478,1.00472,1.0037,1.00509,1.00191,1.00422,1.00324,1.13378,1.11645,1.132,1.11038,1.11077,1.12685,1.11631,1.11992,1.13941,1.1425,1.14799,1.12484,1.12845,1.14646,1.14819,1.01255,1.00839,1.00567,1.01475,1.00899,1.01835,1.02418,1.04449,1.14869,1.16785,1.0239,1.04513,1.10261,1.12218,1.01108,1.03332,1.11586,1.12225,1.03099,1.11111,1.10192,1.03459,1.01784,1.12809,1.05585,1.20666,1.17773,1.07772,1.06201,1.22625,1.18208,1.18927,1.21129,1.20264,1.16816,1.1924,1.20671,1.15397,1.04461,1.12491,1.17529,1.16673,1.19026,1.11966,1.17295,1.12643,1.14696,1.00073,1.00677,1.0017,1.00765,1.00104,1.00795,1.04726,1.00874,1.02054,1.00116,1.00925,1.03666,1.03538,1.00671,1.00457,1.00782,1.00167,1.03385,1.00657,
70.4,1.13742,1.17477,1.1199,1.15031,1.13484,1.13988,1.12947,1.12425,1.12567,1.13369,1.11114,1.11067,1.1147,1.13734,1.13095,1.00849,1.00834,1.01044,1.02075,1.02273,1.05612,1.15954,1.06661,1.01169,1.01483,1.16484,1.01079,1.0634,1.01894,1.02778,1.03878,1.15268,1.19904,1.13387,1.21547,1.18571,1.20047,1.20728,1.18148,1.17801,1.17728,1.21632,1.18733,1.14665,1.18258,1.15877,1.16086,1.15794,1.15814,1.15018,1.14933,1.00054,1.00116,1.00456,1.0006,1.01311,1.01596,1.02507,1.0172,1.00809,1.01476,1.00489,1.00397,1.00488,1.00166,1.00497,1.00329,1.13297,1.11562,1.13099,1.10953,1.10979,1.1259,1.11478,1.11835,1.13754,1.14045,1.14592,1.12309,1.12664,1.14447,1.14619,1.01253,1.00854,1.00528,1.01486,1.00911,1.01839,1.02375,1.04464,1.14825,1.16764,1.02321,1.04526,1.10249,1.12208,1.01121,1.0333,1.11577,1.12186,1.03098,1.11099,1.10162,1.03424,1.0179,1.12789,1.05561,1.20569,1.1768,1.0777,1.06187,1.22476,1.18077,1.18799,1.20988,1.2013,1.16703,1.19124,1.20564,1.15301,1.04417,1.12449,1.17422,1.16561,1.18891,1.11883,1.17113,1.12503,1.14537,1.00096,1.00669,1.00186,1.00768,1.00097,1.00796,1.04677,1.00881,1.02052,1.00111,1.00937,1.03664,1.03492,1.00675,1.00414,1.00771,1.00271,1.032,1.00649,
73.6,1.13644,1.17346,1.119,1.1493,1.13384,1.13894,1.12783,1.12261,1.12395,1.13187,1.10956,1.10907,1.11311,1.13548,1.12919,1.0085,1.00846,1.01031,1.02077,1.02325,1.05614,1.15949,1.0664,1.01161,1.01462,1.16462,1.01087,1.06341,1.01884,1.02716,1.03863,1.15202,1.19789,1.13367,1.21401,1.1844,1.19912,1.20593,1.18011,1.17674,1.17613,1.21486,1.18606,1.14608,1.18141,1.1576,1.15962,1.15671,1.15635,1.14847,1.14766,1.00052,1.00103,1.00438,1.00053,1.01304,1.01583,1.02547,1.01712,1.00801,1.01463,1.00489,1.0034,1.00443,1.00222,1.00332,1.00298,1.13216,1.11473,1.12999,1.10867,1.10884,1.12495,1.1133,1.11677,1.13572,1.13856,1.14389,1.12148,1.12492,1.14261,1.14424,1.01243,1.0085,1.00563,1.0148,1.00863,1.0181,1.02392,1.0445,1.14778,1.16741,1.02314,1.04532,1.10215,1.12217,1.01083,1.03345,1.11567,1.12162,1.03127,1.11092,1.10179,1.03464,1.01756,1.12759,1.05564,1.20485,1.17582,1.07763,1.06185,1.22322,1.17951,1.18675,1.20858,1.19995,1.16591,1.19003,1.20448,1.15204,1.0438,1.12405,1.17313,1.16446,1.18753,1.11807,1.16924,1.12367,1.14374,1.00068,1.00674,1.00178,1.00767,1.00096,1.0079,1.04677,1.00896,1.02016,1.00119,1.00906,1.03644,1.0361,1.00665,1.00396,1.00699,1.00186,1.03148,1.00684,
76.8,1.13544,1.17225,1.11808,1.14832,1.13289,1.13795,1.12611,1.12094,1.12229,1.13004,1.10802,1.10756,1.11157,1.1336,1.12747,1.00842,1.00847,1.01013,1.02058,1.02304,1.05638,1.15943,1.06634,1.01216,1.01477,1.1645,1.01046,1.06324,1.01878,1.02757,1.03859,1.15132,1.19674,1.13346,1.21248,1.18312,1.19786,1.2045,1.17874,1.17547,1.1749,1.21345,1.18474,1.14551,1.18019,1.15643,1.15844,1.15552,1.15472,1.14681,1.14602,1.00051,1.00096,1.00427,1.00052,1.01304,1.01551,1.02497,1.01681,1.00794,1.01473,1.00486,1.00333,1.00473,1.00169,1.00343,1.00311,1.13137,1.11386,1.12896,1.10784,1.10788,1.12399,1.11181,1.11525,1.13395,1.13661,1.14192,1.11975,1.12317,1.14069,1.14224,1.01247,1.00816,1.00543,1.01474,1.00878,1.01843,1.02416,1.04445,1.14752,1.16752,1.0227,1.04539,1.10242,1.12172,1.01082,1.03337,1.11539,1.12166,1.03099,1.11087,1.10167,1.03436,1.01745,1.12752,1.05575,1.20446,1.17486,1.07734,1.06176,1.22184,1.17825,1.18546,1.20716,1.19865,1.16482,1.18889,1.20345,1.15107,1.04355,1.12368,1.17206,1.16338,1.18617,1.11726,1.1674,1.12235,1.14209,1.00081,1.00667,1.0017,1.00768,1.00094,1.00796,1.04643,1.00902,1.02011,1.00106,1.00909,1.03625,1.03556,1.0066,1.00422,1.00743,1.00163,1.03184,1.00662,
80,1.13446,1.17092,1.11718,1.14733,1.13196,1.13701,1.12446,1.11934,1.12065,1.12822,1.10651,1.10605,1.11005,1.13182,1.12574,1.00851,1.00858,1.01031,1.02071,1.02317,1.0562,1.15926,1.06633,1.01149,1.0144,1.16498,1.01084,1.06325,1.01854,1.02725,1.03828,1.15061,1.19558,1.13328,1.21107,1.18184,1.19658,1.20314,1.17739,1.17425,1.17372,1.21202,1.18347,1.1449,1.17902,1.15529,1.15724,1.15435,1.15298,1.1451,1.14436,1.00059,1.00113,1.00427,1.00063,1.01306,1.01516,1.0248,1.01694,1.00794,1.01464,1.00457,1.00311,1.00497,1.00185,1.00362,1.00357,1.13057,1.11301,1.12798,1.10702,1.10694,1.12305,1.11037,1.11372,1.13215,1.13471,1.13992,1.1181,1.12152,1.13886,1.14036,1.01252,1.00858,1.0055,1.01478,1.00883,1.01841,1.02438,1.04443,1.14706,1.16721,1.02165,1.04494,1.1024,1.12167,1.01089,1.03319,1.11565,1.12147,1.03104,1.11061,1.10164,1.03483,1.01768,1.12752,1.05551,1.2043,1.17383,1.07732,1.06165,1.22039,1.17701,1.18419,1.20584,1.19736,1.16373,1.18766,1.20235,1.15011,1.04304,1.12321,1.17098,1.16223,1.18482,1.11645,1.16557,1.12101,1.14053,1.0007,1.00675,1.00179,1.00775,1.00099,1.00796,1.04658,1.00871,1.02009,1.00101,1.00884,1.03601,1.03558,1.00634,1.00387,1.00708,1.00235,1.03233,1.0063,
83.2,1.13349,1.16967,1.11629,1.14632,1.13101,1.1361,1.12281,1.11773,1.11898,1.12649,1.10497,1.10456,1.10851,1.13007,1.12407,1.00861,1.00865,1.01013,1.02064,1.02348,1.0555,1.15921,1.06627,1.01153,1.01472,1.16452,1.01103,1.06294,1.01861,1.0274,1.03832,1.14998,1.19449,1.13313,1.20964,1.18055,1.1953,1.20176,1.17607,1.17301,1.17253,1.21062,1.18223,1.14426,1.17786,1.15415,1.15608,1.15316,1.15128,1.14351,1.14275,1.00062,1.00116,1.00429,1.00068,1.01301,1.01504,1.02422,1.01678,1.00777,1.01456,1.00469,1.00305,1.00425,1.00114,1.0016,1.0031,1.12978,1.11219,1.12702,1.10619,1.10601,1.12211,1.10891,1.11223,1.13041,1.13294,1.13801,1.1165,1.11985,1.13701,1.13852,1.01214,1.00879,1.00547,1.01475,1.00907,1.01813,1.02382,1.04428,1.14675,1.1668,1.02118,1.04461,1.1023,1.12183,1.01111,1.03306,1.11607,1.12132,1.03102,1.11068,1.10161,1.03432,1.01803,1.12738,1.05545,1.2035,1.17289,1.07706,1.06156,1.21895,1.17578,1.183,1.20451,1.19607,1.16262,1.18649,1.20125,1.14913,1.04256,1.1228,1.16994,1.16113,1.18354,1.11572,1.16378,1.11967,1.139,1.00082,1.00681,1.00181,1.00775,1.00093,1.00789,1.04616,1.00826,1.02034,1.00119,1.0084,1.03624,1.03541,1.00673,1.00376,1.00694,1.00211,1.03248,1.00621,
